datetime,count
2011-04-21 04:00:00,2.7387257
2011-04-21 05:00:00,10.30553
2011-04-21 06:00:00,49.916134
2011-04-21 07:00:00,168.53784
2011-04-21 08:00:00,317.772
2011-04-21 09:00:00,169.12793
2011-04-21 10:00:00,94.832214
2011-04-21 11:00:00,108.899605
2011-04-21 12:00:00,135.34836
2011-04-21 13:00:00,138.0386
2011-04-21 14:00:00,133.73595
2011-04-21 15:00:00,147.65935
2011-04-21 16:00:00,190.9708
2011-04-21 17:00:00,408.0551
2011-04-21 18:00:00,347.0229
2011-04-21 19:00:00,224.33966
2011-04-21 20:00:00,161.13213
2011-04-21 21:00:00,122.33052
2011-04-21 22:00:00,87.56577
2011-04-21 23:00:00,56.96959
2011-04-22 00:00:00,28.222317
2011-04-22 01:00:00,13.491097
2011-04-22 02:00:00,7.729801
2011-04-22 03:00:00,4.568371
2011-04-22 04:00:00,3.8212264
2011-04-22 05:00:00,11.136719
2011-04-22 06:00:00,55.46225
2011-04-22 07:00:00,134.66998
2011-04-22 08:00:00,300.86386
2011-04-22 09:00:00,127.17537
2011-04-22 10:00:00,89.21696
2011-04-22 11:00:00,69.531654
2011-04-22 12:00:00,78.43203
2011-04-22 13:00:00,74.46705
2011-04-22 14:00:00,47.588097
2011-04-22 15:00:00,67.86643
2011-04-22 16:00:00,95.00164
2011-04-22 17:00:00,142.33376
2011-04-22 18:00:00,116.23433
2011-04-22 19:00:00,79.20534
2011-04-22 20:00:00,60.373337
2011-04-22 21:00:00,51.773838
2011-04-22 22:00:00,41.064026
2011-04-22 23:00:00,39.654137
2011-04-23 00:00:00,32.791275
2011-04-23 01:00:00,27.989212
2011-04-23 02:00:00,24.379128
2011-04-23 03:00:00,14.598638
2011-04-23 04:00:00,4.858257
2011-04-23 05:00:00,4.731516
2011-04-23 06:00:00,9.780952
2011-04-23 07:00:00,23.62585
2011-04-23 08:00:00,40.683002
2011-04-23 09:00:00,61.859615
2011-04-23 10:00:00,140.67513
2011-04-23 11:00:00,184.65732
2011-04-23 12:00:00,227.15257
2011-04-23 13:00:00,237.67004
2011-04-23 14:00:00,297.52902
2011-04-23 15:00:00,309.2641
2011-04-23 16:00:00,321.7551
2011-04-23 17:00:00,323.97534
2011-04-23 18:00:00,281.97925
2011-04-23 19:00:00,184.39467
2011-04-23 20:00:00,127.44698
2011-04-23 21:00:00,114.75124
2011-04-23 22:00:00,110.44596
2011-04-23 23:00:00,80.238655
2011-04-24 00:00:00,67.71133
2011-04-24 01:00:00,53.780327
2011-04-24 02:00:00,40.930737
2011-04-24 03:00:00,19.240986
2011-04-24 04:00:00,6.7950006
2011-04-24 05:00:00,6.755405
2011-04-24 06:00:00,10.868627
2011-04-24 07:00:00,43.824284
2011-04-24 08:00:00,71.067276
2011-04-24 09:00:00,128.60275
2011-04-24 10:00:00,241.36975
2011-04-24 11:00:00,345.34393
2011-04-24 12:00:00,373.09848
2011-04-24 13:00:00,380.9745
2011-04-24 14:00:00,380.81653
2011-04-24 15:00:00,373.95032
2011-04-24 16:00:00,374.4251
2011-04-24 17:00:00,356.92255
2011-04-24 18:00:00,308.81567
2011-04-24 19:00:00,167.53864
2011-04-24 20:00:00,127.84751
2011-04-24 21:00:00,74.08878
2011-04-24 22:00:00,46.825386
2011-04-24 23:00:00,43.996677
2011-04-25 00:00:00,11.726359
2011-04-25 01:00:00,7.8618965
2011-04-25 02:00:00,5.263665
2011-04-25 03:00:00,2.8178449
2011-04-25 04:00:00,3.8215156
2011-04-25 05:00:00,12.090063
2011-04-25 06:00:00,61.107895
2011-04-25 07:00:00,151.8712
2011-04-25 08:00:00,306.41757
2011-04-25 09:00:00,173.75974
2011-04-25 10:00:00,114.10456
2011-04-25 11:00:00,118.011856
2011-04-25 12:00:00,136.0393
2011-04-25 13:00:00,147.4281
2011-04-25 14:00:00,142.99414
2011-04-25 15:00:00,149.10074
2011-04-25 16:00:00,220.86769
2011-04-25 17:00:00,440.13086
2011-04-25 18:00:00,425.3013
2011-04-25 19:00:00,306.53543
2011-04-25 20:00:00,216.44994
2011-04-25 21:00:00,154.41888
2011-04-25 22:00:00,99.25866
2011-04-25 23:00:00,56.21701
2011-04-26 00:00:00,26.04096
2011-04-26 01:00:00,13.484392
2011-04-26 02:00:00,6.582201
2011-04-26 03:00:00,3.75916
2011-04-26 04:00:00,5.06765
2011-04-26 05:00:00,13.954681
2011-04-26 06:00:00,75.35493
2011-04-26 07:00:00,230.37843
2011-04-26 08:00:00,348.84723
2011-04-26 09:00:00,184.7854
2011-04-26 10:00:00,109.83872
2011-04-26 11:00:00,123.68979
2011-04-26 12:00:00,153.71614
2011-04-26 13:00:00,146.85576
2011-04-26 14:00:00,140.57285
2011-04-26 15:00:00,150.98196
2011-04-26 16:00:00,230.24898
2011-04-26 17:00:00,433.1146
2011-04-26 18:00:00,413.91296
2011-04-26 19:00:00,278.56372
2011-04-26 20:00:00,218.85558
2011-04-26 21:00:00,156.6775
2011-04-26 22:00:00,95.834816
2011-04-26 23:00:00,57.246243
2011-04-27 00:00:00,25.932127
2011-04-27 01:00:00,12.128499
2011-04-27 02:00:00,6.9108434
2011-04-27 03:00:00,4.732576
2011-04-27 04:00:00,4.2856073
2011-04-27 05:00:00,11.386701
2011-04-27 06:00:00,69.90918
2011-04-27 07:00:00,192.70282
2011-04-27 08:00:00,321.15677
2011-04-27 09:00:00,164.7441
2011-04-27 10:00:00,93.14406
2011-04-27 11:00:00,103.02161
2011-04-27 12:00:00,127.85588
2011-04-27 13:00:00,128.35881
2011-04-27 14:00:00,138.77255
2011-04-27 15:00:00,144.10774
2011-04-27 16:00:00,216.02672
2011-04-27 17:00:00,283.23526
2011-04-27 18:00:00,267.40115
2011-04-27 19:00:00,267.5555
2011-04-27 20:00:00,166.32137
2011-04-27 21:00:00,128.41013
2011-04-27 22:00:00,80.66616
2011-04-27 23:00:00,53.099518
2011-04-28 00:00:00,37.942265
2011-04-28 01:00:00,14.238272
2011-04-28 02:00:00,7.0830574
2011-04-28 03:00:00,7.2240615
2011-04-28 04:00:00,5.914083
2011-04-28 05:00:00,17.216143
2011-04-28 06:00:00,76.39767
2011-04-28 07:00:00,217.60887
2011-04-28 08:00:00,340.61215
2011-04-28 09:00:00,158.73518
2011-04-28 10:00:00,100.422
2011-04-28 11:00:00,104.40371
2011-04-28 12:00:00,134.01369
2011-04-28 13:00:00,113.57778
2011-04-28 14:00:00,118.76666
2011-04-28 15:00:00,165.92871
2011-04-28 16:00:00,202.70976
2011-04-28 17:00:00,395.71625
2011-04-28 18:00:00,377.0439
2011-04-28 19:00:00,278.89322
2011-04-28 20:00:00,220.4661
2011-04-28 21:00:00,172.66115
2011-04-28 22:00:00,123.00921
2011-04-28 23:00:00,82.87337
2011-04-29 00:00:00,37.14235
2011-04-29 01:00:00,18.170856
2011-04-29 02:00:00,11.695695
2011-04-29 03:00:00,6.1798825
2011-04-29 04:00:00,5.0891094
2011-04-29 05:00:00,15.42586
2011-04-29 06:00:00,72.023056
2011-04-29 07:00:00,199.94756
2011-04-29 08:00:00,366.86688
2011-04-29 09:00:00,201.72699
2011-04-29 10:00:00,138.52902
2011-04-29 11:00:00,160.5453
2011-04-29 12:00:00,197.16568
2011-04-29 13:00:00,200.51889
2011-04-29 14:00:00,189.7253
2011-04-29 15:00:00,189.45375
2011-04-29 16:00:00,235.8628
2011-04-29 17:00:00,372.53955
2011-04-29 18:00:00,340.7718
2011-04-29 19:00:00,207.36395
2011-04-29 20:00:00,161.70004
2011-04-29 21:00:00,123.00436
2011-04-29 22:00:00,102.93763
2011-04-29 23:00:00,73.29709
2011-04-30 00:00:00,47.923344
2011-04-30 01:00:00,38.376255
2011-04-30 02:00:00,28.965763
2011-04-30 03:00:00,14.949849
2011-04-30 04:00:00,5.1817055
2011-04-30 05:00:00,4.6960425
2011-04-30 06:00:00,15.373246
2011-04-30 07:00:00,31.914927
2011-04-30 08:00:00,73.504364
2011-04-30 09:00:00,133.81593
2011-04-30 10:00:00,227.22803
2011-04-30 11:00:00,295.3
2011-04-30 12:00:00,338.30252
2011-04-30 13:00:00,355.35806
2011-04-30 14:00:00,329.61014
2011-04-30 15:00:00,348.14807
2011-04-30 16:00:00,346.44025
2011-04-30 17:00:00,352.18607
2011-04-30 18:00:00,302.61987
2011-04-30 19:00:00,225.21292
2011-04-30 20:00:00,129.85236
2011-04-30 21:00:00,105.186745
2011-04-30 22:00:00,89.44339
2011-04-30 23:00:00,75.18164
2011-05-20 00:00:00,42.16573
2011-05-20 01:00:00,17.744326
2011-05-20 02:00:00,12.252705
2011-05-20 03:00:00,5.760516
2011-05-20 04:00:00,6.505646
2011-05-20 05:00:00,23.092592
2011-05-20 06:00:00,99.78597
2011-05-20 07:00:00,282.39587
2011-05-20 08:00:00,429.17697
2011-05-20 09:00:00,231.55933
2011-05-20 10:00:00,159.98218
2011-05-20 11:00:00,196.60025
2011-05-20 12:00:00,237.9101
2011-05-20 13:00:00,226.6663
2011-05-20 14:00:00,229.66972
2011-05-20 15:00:00,245.28098
2011-05-20 16:00:00,341.47458
2011-05-20 17:00:00,503.0225
2011-05-20 18:00:00,487.42194
2011-05-20 19:00:00,336.50375
2011-05-20 20:00:00,253.3473
2011-05-20 21:00:00,200.26099
2011-05-20 22:00:00,155.03093
2011-05-20 23:00:00,133.60075
2011-05-21 00:00:00,97.662415
2011-05-21 01:00:00,69.89517
2011-05-21 02:00:00,55.67553
2011-05-21 03:00:00,27.362566
2011-05-21 04:00:00,11.015047
2011-05-21 05:00:00,11.6123495
2011-05-21 06:00:00,27.497099
2011-05-21 07:00:00,62.219154
2011-05-21 08:00:00,126.273026
2011-05-21 09:00:00,209.82915
2011-05-21 10:00:00,304.75275
2011-05-21 11:00:00,395.7163
2011-05-21 12:00:00,428.0568
2011-05-21 13:00:00,434.2553
2011-05-21 14:00:00,420.2438
2011-05-21 15:00:00,438.55273
2011-05-21 16:00:00,429.75412
2011-05-21 17:00:00,420.7657
2011-05-21 18:00:00,377.8375
2011-05-21 19:00:00,335.60162
2011-05-21 20:00:00,243.93642
2011-05-21 21:00:00,217.46725
2011-05-21 22:00:00,172.99214
2011-05-21 23:00:00,135.80809
2011-05-22 00:00:00,99.11334
2011-05-22 01:00:00,69.40264
2011-05-22 02:00:00,53.006653
2011-05-22 03:00:00,24.70966
2011-05-22 04:00:00,8.886029
2011-05-22 05:00:00,8.17845
2011-05-22 06:00:00,14.26647
2011-05-22 07:00:00,44.983044
2011-05-22 08:00:00,102.8577
2011-05-22 09:00:00,196.33989
2011-05-22 10:00:00,304.46033
2011-05-22 11:00:00,390.31546
2011-05-22 12:00:00,404.93735
2011-05-22 13:00:00,419.95126
2011-05-22 14:00:00,332.04544
2011-05-22 15:00:00,380.612
2011-05-22 16:00:00,415.65686
2011-05-22 17:00:00,396.3623
2011-05-22 18:00:00,356.5115
2011-05-22 19:00:00,320.35284
2011-05-22 20:00:00,243.66629
2011-05-22 21:00:00,186.86479
2011-05-22 22:00:00,114.03217
2011-05-22 23:00:00,77.66667
2011-05-23 00:00:00,27.339329
2011-05-23 01:00:00,14.581328
2011-05-23 02:00:00,16.168854
2011-05-23 03:00:00,9.495496
2011-05-23 04:00:00,5.1096096
2011-05-23 05:00:00,17.842087
2011-05-23 06:00:00,86.37322
2011-05-23 07:00:00,201.5436
2011-05-23 08:00:00,358.03305
2011-05-23 09:00:00,186.71478
2011-05-23 10:00:00,127.845505
2011-05-23 11:00:00,149.20592
2011-05-23 12:00:00,183.82295
2011-05-23 13:00:00,177.23712
2011-05-23 14:00:00,164.17213
2011-05-23 15:00:00,168.39049
2011-05-23 16:00:00,262.26147
2011-05-23 17:00:00,443.7083
2011-05-23 18:00:00,464.12137
2011-05-23 19:00:00,380.90973
2011-05-23 20:00:00,229.64171
2011-05-23 21:00:00,155.74979
2011-05-23 22:00:00,97.95336
2011-05-23 23:00:00,63.00838
2011-05-24 00:00:00,22.1357
2011-05-24 01:00:00,10.899757
2011-05-24 02:00:00,7.8620677
2011-05-24 03:00:00,3.853809
2011-05-24 04:00:00,7.3619094
2011-05-24 05:00:00,17.657795
2011-05-24 06:00:00,93.28208
2011-05-24 07:00:00,201.77702
2011-05-24 08:00:00,290.79205
2011-05-24 09:00:00,217.54614
2011-05-24 10:00:00,125.764404
2011-05-24 11:00:00,150.84853
2011-05-24 12:00:00,190.29007
2011-05-24 13:00:00,178.68135
2011-05-24 14:00:00,156.86511
2011-05-24 15:00:00,175.03154
2011-05-24 16:00:00,288.15506
2011-05-24 17:00:00,522.50745
2011-05-24 18:00:00,499.72803
2011-05-24 19:00:00,384.78802
2011-05-24 20:00:00,284.47443
2011-05-24 21:00:00,208.67018
2011-05-24 22:00:00,102.38106
2011-05-24 23:00:00,102.37636
2011-05-25 00:00:00,35.59024
2011-05-25 01:00:00,23.215822
2011-05-25 02:00:00,7.364722
2011-05-25 03:00:00,5.499392
2011-05-25 04:00:00,6.0930285
2011-05-25 05:00:00,25.524141
2011-05-25 06:00:00,100.94311
2011-05-25 07:00:00,314.61972
2011-05-25 08:00:00,448.54398
2011-05-25 09:00:00,214.20203
2011-05-25 10:00:00,131.50714
2011-05-25 11:00:00,154.98987
2011-05-25 12:00:00,191.49315
2011-05-25 13:00:00,188.74062
2011-05-25 14:00:00,170.38416
2011-05-25 15:00:00,171.2753
2011-05-25 16:00:00,279.1249
2011-05-25 17:00:00,553.10486
2011-05-25 18:00:00,531.18317
2011-05-25 19:00:00,391.0978
2011-05-25 20:00:00,303.06897
2011-05-25 21:00:00,223.97731
2011-05-25 22:00:00,172.88681
2011-05-25 23:00:00,122.89858
2011-05-26 00:00:00,55.320457
2011-05-26 01:00:00,29.825245
2011-05-26 02:00:00,12.838071
2011-05-26 03:00:00,7.468928
2011-05-26 04:00:00,8.418807
2011-05-26 05:00:00,25.923805
2011-05-26 06:00:00,94.0383
2011-05-26 07:00:00,229.45766
2011-05-26 08:00:00,420.66864
2011-05-26 09:00:00,215.69582
2011-05-26 10:00:00,138.94379
2011-05-26 11:00:00,154.95256
2011-05-26 12:00:00,183.92555
2011-05-26 13:00:00,180.45801
2011-05-26 14:00:00,164.8253
2011-05-26 15:00:00,166.72496
2011-05-26 16:00:00,264.80695
2011-05-26 17:00:00,521.57477
2011-05-26 18:00:00,502.23578
2011-05-26 19:00:00,359.4431
2011-05-26 20:00:00,299.9968
2011-05-26 21:00:00,225.86737
2011-05-26 22:00:00,181.38261
2011-05-26 23:00:00,134.4786
2011-05-27 00:00:00,65.948586
2011-05-27 01:00:00,32.373558
2011-05-27 02:00:00,22.61888
2011-05-27 03:00:00,14.069449
2011-05-27 04:00:00,15.780105
2011-05-27 05:00:00,36.740017
2011-05-27 06:00:00,111.17874
2011-05-27 07:00:00,291.922
2011-05-27 08:00:00,433.8775
2011-05-27 09:00:00,240.46078
2011-05-27 10:00:00,161.46275
2011-05-27 11:00:00,182.75546
2011-05-27 12:00:00,223.28944
2011-05-27 13:00:00,234.47783
2011-05-27 14:00:00,212.40277
2011-05-27 15:00:00,229.56973
2011-05-27 16:00:00,314.29877
2011-05-27 17:00:00,509.71744
2011-05-27 18:00:00,400.3878
2011-05-27 19:00:00,294.48877
2011-05-27 20:00:00,228.31425
2011-05-27 21:00:00,168.28137
2011-05-27 22:00:00,165.74489
2011-05-27 23:00:00,127.814224
2011-05-28 00:00:00,100.16231
2011-05-28 01:00:00,78.95945
2011-05-28 02:00:00,52.85116
2011-05-28 03:00:00,28.253986
2011-05-28 04:00:00,12.953742
2011-05-28 05:00:00,14.795673
2011-05-28 06:00:00,30.826298
2011-05-28 07:00:00,64.64674
2011-05-28 08:00:00,129.67761
2011-05-28 09:00:00,214.0104
2011-05-28 10:00:00,304.5927
2011-05-28 11:00:00,384.7412
2011-05-28 12:00:00,413.14124
2011-05-28 13:00:00,425.2846
2011-05-28 14:00:00,394.22977
2011-05-28 15:00:00,426.03168
2011-05-28 16:00:00,417.36295
2011-05-28 17:00:00,427.62573
2011-05-28 18:00:00,367.13663
2011-05-28 19:00:00,326.29196
2011-05-28 20:00:00,270.62762
2011-05-28 21:00:00,215.31395
2011-05-28 22:00:00,184.90184
2011-05-28 23:00:00,136.63203
2011-05-29 00:00:00,109.111305
2011-05-29 01:00:00,86.8521
2011-05-29 02:00:00,64.60038
2011-05-29 03:00:00,33.80977
2011-05-29 04:00:00,13.242242
2011-05-29 05:00:00,12.81708
2011-05-29 06:00:00,25.901625
2011-05-29 07:00:00,49.421143
2011-05-29 08:00:00,91.53339
2011-05-29 09:00:00,123.21341
2011-05-29 10:00:00,258.995
2011-05-29 11:00:00,306.5646
2011-05-29 12:00:00,361.29608
2011-05-29 13:00:00,403.5321
2011-05-29 14:00:00,368.80066
2011-05-29 15:00:00,372.05304
2011-05-29 16:00:00,361.7292
2011-05-29 17:00:00,313.4557
2011-05-29 18:00:00,283.9563
2011-05-29 19:00:00,287.21027
2011-05-29 20:00:00,224.59688
2011-05-29 21:00:00,172.58072
2011-05-29 22:00:00,121.554985
2011-05-29 23:00:00,94.63736
2011-05-30 00:00:00,83.10661
2011-05-30 01:00:00,63.332783
2011-05-30 02:00:00,42.645245
2011-05-30 03:00:00,24.433954
2011-05-30 04:00:00,17.161442
2011-05-30 05:00:00,24.460514
2011-05-30 06:00:00,45.386562
2011-05-30 07:00:00,111.07333
2011-05-30 08:00:00,207.0326
2011-05-30 09:00:00,225.8769
2011-05-30 10:00:00,241.28981
2011-05-30 11:00:00,272.8869
2011-05-30 12:00:00,269.53064
2011-05-30 13:00:00,275.92596
2011-05-30 14:00:00,268.6392
2011-05-30 15:00:00,284.16028
2011-05-30 16:00:00,314.8155
2011-05-30 17:00:00,411.80328
2011-05-30 18:00:00,409.0696
2011-05-30 19:00:00,311.72446
2011-05-30 20:00:00,329.59717
2011-05-30 21:00:00,267.42484
2011-05-30 22:00:00,186.68367
2011-05-30 23:00:00,101.403145
2011-05-31 00:00:00,41.33983
2011-05-31 01:00:00,21.829779
2011-05-31 02:00:00,8.604294
2011-05-31 03:00:00,4.792662
2011-05-31 04:00:00,9.389017
2011-05-31 05:00:00,26.286919
2011-05-31 06:00:00,114.04607
2011-05-31 07:00:00,296.26724
2011-05-31 08:00:00,409.75345
2011-05-31 09:00:00,194.3048
2011-05-31 10:00:00,113.27746
2011-05-31 11:00:00,120.906746
2011-05-31 12:00:00,148.64201
2011-05-31 13:00:00,149.0398
2011-05-31 14:00:00,127.258644
2011-05-31 15:00:00,149.448
2011-05-31 16:00:00,237.55122
2011-05-31 17:00:00,507.4468
2011-05-31 18:00:00,515.34283
2011-05-31 19:00:00,369.32858
2011-05-31 20:00:00,291.17624
2011-05-31 21:00:00,219.39421
2011-05-31 22:00:00,156.64374
2011-05-31 23:00:00,114.98759
2011-06-20 00:00:00,31.581627
2011-06-20 01:00:00,14.133563
2011-06-20 02:00:00,8.589274
2011-06-20 03:00:00,7.466122
2011-06-20 04:00:00,13.871631
2011-06-20 05:00:00,27.928629
2011-06-20 06:00:00,89.09809
2011-06-20 07:00:00,139.15506
2011-06-20 08:00:00,268.5977
2011-06-20 09:00:00,201.41594
2011-06-20 10:00:00,116.864525
2011-06-20 11:00:00,127.02798
2011-06-20 12:00:00,172.10045
2011-06-20 13:00:00,185.48737
2011-06-20 14:00:00,171.51564
2011-06-20 15:00:00,186.91685
2011-06-20 16:00:00,289.80527
2011-06-20 17:00:00,547.008
2011-06-20 18:00:00,537.9135
2011-06-20 19:00:00,389.36423
2011-06-20 20:00:00,283.45697
2011-06-20 21:00:00,215.21033
2011-06-20 22:00:00,137.13887
2011-06-20 23:00:00,80.606445
2011-06-21 00:00:00,34.872734
2011-06-21 01:00:00,16.060513
2011-06-21 02:00:00,9.707098
2011-06-21 03:00:00,6.8608527
2011-06-21 04:00:00,5.855048
2011-06-21 05:00:00,22.45499
2011-06-21 06:00:00,104.243935
2011-06-21 07:00:00,236.61707
2011-06-21 08:00:00,391.8873
2011-06-21 09:00:00,187.75655
2011-06-21 10:00:00,111.18429
2011-06-21 11:00:00,111.19019
2011-06-21 12:00:00,156.3208
2011-06-21 13:00:00,171.28102
2011-06-21 14:00:00,159.69171
2011-06-21 15:00:00,170.97768
2011-06-21 16:00:00,264.6613
2011-06-21 17:00:00,534.9307
2011-06-21 18:00:00,454.0915
2011-06-21 19:00:00,344.54535
2011-06-21 20:00:00,229.95117
2011-06-21 21:00:00,228.82542
2011-06-21 22:00:00,160.34648
2011-06-21 23:00:00,97.07907
2011-06-22 00:00:00,39.592484
2011-06-22 01:00:00,19.348764
2011-06-22 02:00:00,9.111265
2011-06-22 03:00:00,7.483213
2011-06-22 04:00:00,5.8449407
2011-06-22 05:00:00,23.657806
2011-06-22 06:00:00,108.567635
2011-06-22 07:00:00,305.09763
2011-06-22 08:00:00,432.62546
2011-06-22 09:00:00,204.46936
2011-06-22 10:00:00,104.589264
2011-06-22 11:00:00,134.00786
2011-06-22 12:00:00,169.43617
2011-06-22 13:00:00,157.87483
2011-06-22 14:00:00,153.96498
2011-06-22 15:00:00,152.17734
2011-06-22 16:00:00,240.25488
2011-06-22 17:00:00,489.91028
2011-06-22 18:00:00,469.96564
2011-06-22 19:00:00,362.9477
2011-06-22 20:00:00,287.80212
2011-06-22 21:00:00,224.72101
2011-06-22 22:00:00,150.55492
2011-06-22 23:00:00,94.679184
2011-06-23 00:00:00,45.211052
2011-06-23 01:00:00,20.919859
2011-06-23 02:00:00,11.565635
2011-06-23 03:00:00,9.192479
2011-06-23 04:00:00,9.557432
2011-06-23 05:00:00,28.431934
2011-06-23 06:00:00,115.996704
2011-06-23 07:00:00,310.39758
2011-06-23 08:00:00,424.79523
2011-06-23 09:00:00,212.42462
2011-06-23 10:00:00,129.17807
2011-06-23 11:00:00,124.41256
2011-06-23 12:00:00,170.56177
2011-06-23 13:00:00,171.87802
2011-06-23 14:00:00,154.09195
2011-06-23 15:00:00,175.00516
2011-06-23 16:00:00,254.62946
2011-06-23 17:00:00,389.05334
2011-06-23 18:00:00,425.55905
2011-06-23 19:00:00,333.73444
2011-06-23 20:00:00,279.4266
2011-06-23 21:00:00,224.58383
2011-06-23 22:00:00,159.22256
2011-06-23 23:00:00,113.92733
2011-06-24 00:00:00,59.55852
2011-06-24 01:00:00,28.199709
2011-06-24 02:00:00,17.650343
2011-06-24 03:00:00,8.679939
2011-06-24 04:00:00,7.0471234
2011-06-24 05:00:00,23.322788
2011-06-24 06:00:00,105.44137
2011-06-24 07:00:00,267.64484
2011-06-24 08:00:00,428.68256
2011-06-24 09:00:00,229.24591
2011-06-24 10:00:00,144.82669
2011-06-24 11:00:00,180.67351
2011-06-24 12:00:00,221.49165
2011-06-24 13:00:00,236.00127
2011-06-24 14:00:00,208.53854
2011-06-24 15:00:00,230.26869
2011-06-24 16:00:00,322.66092
2011-06-24 17:00:00,559.91693
2011-06-24 18:00:00,499.27527
2011-06-24 19:00:00,375.06653
2011-06-24 20:00:00,292.4717
2011-06-24 21:00:00,234.98482
2011-06-24 22:00:00,201.60513
2011-06-24 23:00:00,165.41734
2011-06-25 00:00:00,121.45979
2011-06-25 01:00:00,91.596504
2011-06-25 02:00:00,70.245735
2011-06-25 03:00:00,38.361584
2011-06-25 04:00:00,17.575354
2011-06-25 05:00:00,16.839094
2011-06-25 06:00:00,38.6944
2011-06-25 07:00:00,73.669754
2011-06-25 08:00:00,141.00793
2011-06-25 09:00:00,215.74858
2011-06-25 10:00:00,310.76663
2011-06-25 11:00:00,374.59015
2011-06-25 12:00:00,451.3067
2011-06-25 13:00:00,456.7461
2011-06-25 14:00:00,413.11557
2011-06-25 15:00:00,391.05386
2011-06-25 16:00:00,430.52307
2011-06-25 17:00:00,450.73135
2011-06-25 18:00:00,393.0078
2011-06-25 19:00:00,353.3155
2011-06-25 20:00:00,293.7106
2011-06-25 21:00:00,245.08217
2011-06-25 22:00:00,215.30336
2011-06-25 23:00:00,149.60129
2011-06-26 00:00:00,111.44411
2011-06-26 01:00:00,98.55985
2011-06-26 02:00:00,73.60545
2011-06-26 03:00:00,34.450966
2011-06-26 04:00:00,14.397153
2011-06-26 05:00:00,11.969989
2011-06-26 06:00:00,21.747961
2011-06-26 07:00:00,52.554916
2011-06-26 08:00:00,105.98313
2011-06-26 09:00:00,190.1055
2011-06-26 10:00:00,303.73044
2011-06-26 11:00:00,382.14288
2011-06-26 12:00:00,436.62997
2011-06-26 13:00:00,410.00357
2011-06-26 14:00:00,400.5118
2011-06-26 15:00:00,382.25977
2011-06-26 16:00:00,406.29694
2011-06-26 17:00:00,376.52957
2011-06-26 18:00:00,338.5832
2011-06-26 19:00:00,308.74576
2011-06-26 20:00:00,239.7399
2011-06-26 21:00:00,193.2873
2011-06-26 22:00:00,169.18544
2011-06-26 23:00:00,121.96645
2011-06-27 00:00:00,30.345882
2011-06-27 01:00:00,14.332614
2011-06-27 02:00:00,11.128773
2011-06-27 03:00:00,7.6860747
2011-06-27 04:00:00,6.9667096
2011-06-27 05:00:00,22.38477
2011-06-27 06:00:00,105.33601
2011-06-27 07:00:00,282.84866
2011-06-27 08:00:00,383.709
2011-06-27 09:00:00,201.40926
2011-06-27 10:00:00,124.72729
2011-06-27 11:00:00,145.06287
2011-06-27 12:00:00,179.74811
2011-06-27 13:00:00,177.56267
2011-06-27 14:00:00,166.03888
2011-06-27 15:00:00,168.44812
2011-06-27 16:00:00,278.93005
2011-06-27 17:00:00,546.01733
2011-06-27 18:00:00,524.7973
2011-06-27 19:00:00,382.0378
2011-06-27 20:00:00,282.7932
2011-06-27 21:00:00,203.60162
2011-06-27 22:00:00,139.78194
2011-06-27 23:00:00,81.89064
2011-06-28 00:00:00,32.922253
2011-06-28 01:00:00,16.460447
2011-06-28 02:00:00,9.435879
2011-06-28 03:00:00,6.037243
2011-06-28 04:00:00,6.5544896
2011-06-28 05:00:00,24.42132
2011-06-28 06:00:00,113.30151
2011-06-28 07:00:00,289.633
2011-06-28 08:00:00,407.7677
2011-06-28 09:00:00,195.52725
2011-06-28 10:00:00,122.92352
2011-06-28 11:00:00,138.69048
2011-06-28 12:00:00,165.59332
2011-06-28 13:00:00,164.17192
2011-06-28 14:00:00,141.88889
2011-06-28 15:00:00,148.45093
2011-06-28 16:00:00,240.11835
2011-06-28 17:00:00,433.87268
2011-06-28 18:00:00,425.49185
2011-06-28 19:00:00,343.5793
2011-06-28 20:00:00,278.55313
2011-06-28 21:00:00,202.67575
2011-06-28 22:00:00,137.20242
2011-06-28 23:00:00,85.30704
2011-06-29 00:00:00,33.004147
2011-06-29 01:00:00,18.209219
2011-06-29 02:00:00,9.94218
2011-06-29 03:00:00,4.9075656
