datetime,count
2011-04-21 06:00:00,55.074715
2011-04-21 07:00:00,189.0931
2011-04-21 08:00:00,321.69815
2011-04-21 09:00:00,169.37839
2011-04-21 10:00:00,99.2796
2011-04-21 11:00:00,114.01074
2011-04-21 12:00:00,151.74078
2011-04-21 13:00:00,142.79915
2011-04-21 14:00:00,134.47433
2011-04-21 15:00:00,143.04019
2011-04-21 16:00:00,206.08334
2011-04-21 17:00:00,413.2774
2011-04-21 18:00:00,367.14386
2011-04-21 19:00:00,240.41878
2011-04-21 20:00:00,179.40155
2011-04-21 21:00:00,127.25157
2011-04-21 22:00:00,98.98673
2011-04-21 23:00:00,68.540276
2011-04-22 00:00:00,31.735226
2011-04-22 01:00:00,13.871166
2011-04-22 02:00:00,8.295841
2011-04-22 03:00:00,4.282795
2011-04-22 04:00:00,2.862281
2011-04-22 05:00:00,11.987963
2011-04-22 06:00:00,58.859806
2011-04-22 07:00:00,164.49043
2011-04-22 08:00:00,324.45346
2011-04-22 09:00:00,124.39032
2011-04-22 10:00:00,102.49759
2011-04-22 11:00:00,82.26112
2011-04-22 12:00:00,95.9921
2011-04-22 13:00:00,89.49465
2011-04-22 14:00:00,65.849014
2011-04-22 15:00:00,88.44282
2011-04-22 16:00:00,144.82506
2011-04-22 17:00:00,181.3928
2011-04-22 18:00:00,158.45932
2011-04-22 19:00:00,118.55184
2011-04-22 20:00:00,90.37817
2011-04-22 21:00:00,65.89211
2011-04-22 22:00:00,53.31444
2011-04-22 23:00:00,53.793377
2011-04-23 00:00:00,37.2741
2011-04-23 01:00:00,28.880564
2011-04-23 02:00:00,29.595951
2011-04-23 03:00:00,15.37565
2011-04-23 04:00:00,5.731883
2011-04-23 05:00:00,5.5781107
2011-04-23 06:00:00,8.984826
2011-04-23 07:00:00,24.757553
2011-04-23 08:00:00,45.138496
2011-04-23 09:00:00,77.7634
2011-04-23 10:00:00,144.93663
2011-04-23 11:00:00,192.33829
2011-04-23 12:00:00,230.29643
2011-04-23 13:00:00,234.79987
2011-04-23 14:00:00,288.43292
2011-04-23 15:00:00,315.06906
2011-04-23 16:00:00,314.18564
2011-04-23 17:00:00,299.50134
2011-04-23 18:00:00,251.50534
2011-04-23 19:00:00,176.33209
2011-04-23 20:00:00,119.65257
2011-04-23 21:00:00,112.41871
2011-04-23 22:00:00,98.70643
2011-04-23 23:00:00,66.97579
2011-04-24 00:00:00,66.63477
2011-04-24 01:00:00,50.338467
2011-04-24 02:00:00,38.00857
2011-04-24 03:00:00,16.35785
2011-04-24 04:00:00,4.3879657
2011-04-24 05:00:00,3.9013226
2011-04-24 06:00:00,5.432898
2011-04-24 07:00:00,26.874924
2011-04-24 08:00:00,64.42311
2011-04-24 09:00:00,123.458916
2011-04-24 10:00:00,228.27632
2011-04-24 11:00:00,328.84558
2011-04-24 12:00:00,362.14514
2011-04-24 13:00:00,360.88525
2011-04-24 14:00:00,360.66177
2011-04-24 15:00:00,360.27057
2011-04-24 16:00:00,366.25946
2011-04-24 17:00:00,341.71088
2011-04-24 18:00:00,304.676
2011-04-24 19:00:00,150.82896
2011-04-24 20:00:00,115.88346
2011-04-24 21:00:00,55.135956
2011-04-24 22:00:00,27.749914
2011-04-24 23:00:00,32.697292
2011-04-25 00:00:00,18.946266
2011-04-25 01:00:00,11.466756
2011-04-25 02:00:00,8.075078
2011-04-25 03:00:00,2.771459
2011-04-25 04:00:00,2.471613
2011-04-25 05:00:00,9.969646
2011-04-25 06:00:00,53.11561
2011-04-25 07:00:00,173.25323
2011-04-25 08:00:00,327.47562
2011-04-25 09:00:00,172.01244
2011-04-25 10:00:00,102.871086
2011-04-25 11:00:00,115.24895
2011-04-25 12:00:00,142.87294
2011-04-25 13:00:00,146.46191
2011-04-25 14:00:00,137.08612
2011-04-25 15:00:00,141.22357
2011-04-25 16:00:00,223.83873
2011-04-25 17:00:00,437.2997
2011-04-25 18:00:00,423.10223
2011-04-25 19:00:00,307.0119
2011-04-25 20:00:00,217.15547
2011-04-25 21:00:00,147.75708
2011-04-25 22:00:00,88.48544
2011-04-25 23:00:00,55.015213
2011-04-26 00:00:00,26.215624
2011-04-26 01:00:00,8.919353
2011-04-26 02:00:00,4.979135
2011-04-26 03:00:00,0.9341967
2011-04-26 04:00:00,2.1658463
2011-04-26 05:00:00,10.483974
2011-04-26 06:00:00,75.74243
2011-04-26 07:00:00,241.59554
2011-04-26 08:00:00,365.18152
2011-04-26 09:00:00,180.09088
2011-04-26 10:00:00,102.52747
2011-04-26 11:00:00,124.166565
2011-04-26 12:00:00,156.13121
2011-04-26 13:00:00,149.24872
2011-04-26 14:00:00,134.90907
2011-04-26 15:00:00,145.61598
2011-04-26 16:00:00,233.61536
2011-04-26 17:00:00,444.41196
2011-04-26 18:00:00,423.2054
2011-04-26 19:00:00,291.7566
2011-04-26 20:00:00,207.93704
2011-04-26 21:00:00,156.13724
2011-04-26 22:00:00,92.96082
2011-04-26 23:00:00,55.58441
2011-04-27 00:00:00,25.59031
2011-04-27 01:00:00,9.059243
2011-04-27 02:00:00,5.8486085
2011-04-27 03:00:00,2.537909
2011-04-27 04:00:00,0.6436316
2011-04-27 05:00:00,5.860978
2011-04-27 06:00:00,64.01407
2011-04-27 07:00:00,215.90535
2011-04-27 08:00:00,339.4793
2011-04-27 09:00:00,163.9761
2011-04-27 10:00:00,86.119934
2011-04-27 11:00:00,105.294426
2011-04-27 12:00:00,128.60352
2011-04-27 13:00:00,125.041885
2011-04-27 14:00:00,128.31314
2011-04-27 15:00:00,134.9156
2011-04-27 16:00:00,210.50844
2011-04-27 17:00:00,280.4889
2011-04-27 18:00:00,258.0384
2011-04-27 19:00:00,261.5024
2011-04-27 20:00:00,170.0221
2011-04-27 21:00:00,119.796326
2011-04-27 22:00:00,68.22622
2011-04-27 23:00:00,44.769466
2011-04-28 00:00:00,33.244095
2011-04-28 01:00:00,12.999495
2011-04-28 02:00:00,5.5887775
2011-04-28 03:00:00,5.110374
2011-04-28 04:00:00,5.170368
2011-04-28 05:00:00,16.505545
2011-04-28 06:00:00,80.61418
2011-04-28 07:00:00,234.40575
2011-04-28 08:00:00,370.36856
2011-04-28 09:00:00,158.82124
2011-04-28 10:00:00,97.69925
2011-04-28 11:00:00,102.293884
2011-04-28 12:00:00,134.12524
2011-04-28 13:00:00,126.04721
2011-04-28 14:00:00,115.4207
2011-04-28 15:00:00,145.31927
2011-04-28 16:00:00,205.54901
2011-04-28 17:00:00,412.49066
2011-04-28 18:00:00,388.42657
2011-04-28 19:00:00,271.49292
2011-04-28 20:00:00,222.06375
2011-04-28 21:00:00,170.60503
2011-04-28 22:00:00,121.15044
2011-04-28 23:00:00,88.250496
2011-04-29 00:00:00,40.800766
2011-04-29 01:00:00,16.928267
2011-04-29 02:00:00,13.486412
2011-04-29 03:00:00,7.877982
2011-04-29 04:00:00,6.424266
2011-04-29 05:00:00,16.960709
2011-04-29 06:00:00,74.649536
2011-04-29 07:00:00,216.17651
2011-04-29 08:00:00,377.9301
2011-04-29 09:00:00,202.64232
2011-04-29 10:00:00,137.13463
2011-04-29 11:00:00,164.48395
2011-04-29 12:00:00,206.17786
2011-04-29 13:00:00,207.01167
2011-04-29 14:00:00,192.56387
2011-04-29 15:00:00,191.6894
2011-04-29 16:00:00,263.39783
2011-04-29 17:00:00,398.35696
2011-04-29 18:00:00,356.63257
2011-04-29 19:00:00,231.87611
2011-04-29 20:00:00,169.96504
2011-04-29 21:00:00,127.81798
2011-04-29 22:00:00,111.47344
2011-04-29 23:00:00,79.99216
2011-04-30 00:00:00,57.581104
2011-04-30 01:00:00,44.941196
2011-04-30 02:00:00,34.57657
2011-04-30 03:00:00,15.704965
2011-04-30 04:00:00,4.393691
2011-04-30 05:00:00,4.955184
2011-04-30 06:00:00,13.919909
2011-04-30 07:00:00,48.123558
2011-04-30 08:00:00,85.73136
2011-04-30 09:00:00,141.45636
2011-04-30 10:00:00,237.82513
2011-04-30 11:00:00,302.08765
2011-04-30 12:00:00,344.09747
2011-04-30 13:00:00,358.12897
2011-04-30 14:00:00,343.4789
2011-04-30 15:00:00,361.7305
2011-04-30 16:00:00,353.94434
2011-04-30 17:00:00,334.84286
2011-04-30 18:00:00,277.5885
2011-04-30 19:00:00,216.0601
2011-04-30 20:00:00,138.68321
2011-04-30 21:00:00,111.7868
2011-04-30 22:00:00,92.84154
2011-04-30 23:00:00,79.123566
2011-05-20 00:00:00,39.251152
2011-05-20 01:00:00,16.264305
2011-05-20 02:00:00,13.033689
2011-05-20 03:00:00,6.480904
2011-05-20 04:00:00,6.662242
2011-05-20 05:00:00,21.795118
2011-05-20 06:00:00,105.22302
2011-05-20 07:00:00,280.38135
2011-05-20 08:00:00,440.93234
2011-05-20 09:00:00,240.54256
2011-05-20 10:00:00,161.78699
2011-05-20 11:00:00,187.30072
2011-05-20 12:00:00,247.90671
2011-05-20 13:00:00,221.30716
2011-05-20 14:00:00,237.93478
2011-05-20 15:00:00,253.51599
2011-05-20 16:00:00,345.3801
2011-05-20 17:00:00,519.45544
2011-05-20 18:00:00,493.523
2011-05-20 19:00:00,339.2895
2011-05-20 20:00:00,259.42548
2011-05-20 21:00:00,202.30571
2011-05-20 22:00:00,157.67036
2011-05-20 23:00:00,142.58319
2011-05-21 00:00:00,97.65042
2011-05-21 01:00:00,70.7991
2011-05-21 02:00:00,56.829185
2011-05-21 03:00:00,27.068562
2011-05-21 04:00:00,11.664991
2011-05-21 05:00:00,11.644137
2011-05-21 06:00:00,25.81585
2011-05-21 07:00:00,70.330154
2011-05-21 08:00:00,129.18448
2011-05-21 09:00:00,210.67126
2011-05-21 10:00:00,302.1868
2011-05-21 11:00:00,377.44342
2011-05-21 12:00:00,419.58798
2011-05-21 13:00:00,428.50717
2011-05-21 14:00:00,419.815
2011-05-21 15:00:00,427.43005
2011-05-21 16:00:00,431.84744
2011-05-21 17:00:00,419.82935
2011-05-21 18:00:00,372.6205
2011-05-21 19:00:00,327.0657
2011-05-21 20:00:00,235.67743
2011-05-21 21:00:00,206.28282
2011-05-21 22:00:00,154.75365
2011-05-21 23:00:00,130.42102
2011-05-22 00:00:00,102.25381
2011-05-22 01:00:00,71.71615
2011-05-22 02:00:00,53.63862
2011-05-22 03:00:00,25.743053
2011-05-22 04:00:00,9.144205
2011-05-22 05:00:00,9.958016
2011-05-22 06:00:00,16.489105
2011-05-22 07:00:00,48.557274
2011-05-22 08:00:00,104.27031
2011-05-22 09:00:00,186.99304
2011-05-22 10:00:00,300.67032
2011-05-22 11:00:00,376.4441
2011-05-22 12:00:00,402.55322
2011-05-22 13:00:00,410.7113
2011-05-22 14:00:00,325.99234
2011-05-22 15:00:00,398.3926
2011-05-22 16:00:00,418.5972
2011-05-22 17:00:00,401.2926
2011-05-22 18:00:00,362.32712
2011-05-22 19:00:00,313.28564
2011-05-22 20:00:00,240.46918
2011-05-22 21:00:00,180.30957
2011-05-22 22:00:00,113.464676
2011-05-22 23:00:00,73.83758
2011-05-23 00:00:00,34.55846
2011-05-23 01:00:00,17.419876
2011-05-23 02:00:00,18.80838
2011-05-23 03:00:00,11.437912
2011-05-23 04:00:00,5.2869453
2011-05-23 05:00:00,17.045135
2011-05-23 06:00:00,81.757904
2011-05-23 07:00:00,231.749
2011-05-23 08:00:00,389.94174
2011-05-23 09:00:00,189.79224
2011-05-23 10:00:00,117.058136
2011-05-23 11:00:00,146.52504
2011-05-23 12:00:00,184.36183
2011-05-23 13:00:00,186.23944
2011-05-23 14:00:00,176.49335
2011-05-23 15:00:00,174.2074
2011-05-23 16:00:00,278.77386
2011-05-23 17:00:00,456.62036
2011-05-23 18:00:00,482.61
2011-05-23 19:00:00,363.3493
2011-05-23 20:00:00,227.21663
2011-05-23 21:00:00,138.88612
2011-05-23 22:00:00,79.54738
2011-05-23 23:00:00,63.905045
2011-05-24 00:00:00,21.457865
2011-05-24 01:00:00,9.401785
2011-05-24 02:00:00,6.5585184
2011-05-24 03:00:00,3.089779
2011-05-24 04:00:00,5.4715776
2011-05-24 05:00:00,13.125103
2011-05-24 06:00:00,92.54802
2011-05-24 07:00:00,200.26706
2011-05-24 08:00:00,297.9175
2011-05-24 09:00:00,220.37341
2011-05-24 10:00:00,124.95983
2011-05-24 11:00:00,149.55476
2011-05-24 12:00:00,191.34558
2011-05-24 13:00:00,180.27917
2011-05-24 14:00:00,161.57275
2011-05-24 15:00:00,179.0272
2011-05-24 16:00:00,299.69736
2011-05-24 17:00:00,540.1041
2011-05-24 18:00:00,519.0501
2011-05-24 19:00:00,377.29608
2011-05-24 20:00:00,287.70773
2011-05-24 21:00:00,210.0314
2011-05-24 22:00:00,106.97752
2011-05-24 23:00:00,106.340164
2011-05-25 00:00:00,34.899776
2011-05-25 01:00:00,22.110966
2011-05-25 02:00:00,8.089582
2011-05-25 03:00:00,4.717064
2011-05-25 04:00:00,3.9321933
2011-05-25 05:00:00,25.732994
2011-05-25 06:00:00,99.29278
2011-05-25 07:00:00,318.8693
2011-05-25 08:00:00,454.7229
2011-05-25 09:00:00,218.17563
2011-05-25 10:00:00,133.81317
2011-05-25 11:00:00,152.67148
2011-05-25 12:00:00,193.78363
2011-05-25 13:00:00,188.48965
2011-05-25 14:00:00,177.21335
2011-05-25 15:00:00,171.31155
2011-05-25 16:00:00,276.0962
2011-05-25 17:00:00,554.4467
2011-05-25 18:00:00,532.1791
2011-05-25 19:00:00,400.005
2011-05-25 20:00:00,304.99612
2011-05-25 21:00:00,226.39282
2011-05-25 22:00:00,164.75871
2011-05-25 23:00:00,119.62403
2011-05-26 00:00:00,48.62683
2011-05-26 01:00:00,22.614609
2011-05-26 02:00:00,12.39315
2011-05-26 03:00:00,7.580197
2011-05-26 04:00:00,7.7084775
2011-05-26 05:00:00,28.170782
2011-05-26 06:00:00,94.75304
2011-05-26 07:00:00,249.30612
2011-05-26 08:00:00,437.04117
2011-05-26 09:00:00,221.75522
2011-05-26 10:00:00,130.25705
2011-05-26 11:00:00,155.60944
2011-05-26 12:00:00,184.15761
2011-05-26 13:00:00,177.18246
2011-05-26 14:00:00,162.63373
2011-05-26 15:00:00,163.2104
2011-05-26 16:00:00,271.35986
2011-05-26 17:00:00,528.104
2011-05-26 18:00:00,509.62637
2011-05-26 19:00:00,363.6632
2011-05-26 20:00:00,302.366
2011-05-26 21:00:00,237.92609
2011-05-26 22:00:00,177.48524
2011-05-26 23:00:00,136.29953
2011-05-27 00:00:00,63.717457
2011-05-27 01:00:00,30.782837
2011-05-27 02:00:00,23.172525
2011-05-27 03:00:00,11.407005
2011-05-27 04:00:00,12.020952
2011-05-27 05:00:00,38.610214
2011-05-27 06:00:00,113.80232
2011-05-27 07:00:00,294.2026
2011-05-27 08:00:00,455.41565
2011-05-27 09:00:00,242.03882
2011-05-27 10:00:00,165.17401
2011-05-27 11:00:00,180.43192
2011-05-27 12:00:00,224.72656
2011-05-27 13:00:00,235.2008
2011-05-27 14:00:00,214.6807
2011-05-27 15:00:00,224.48683
2011-05-27 16:00:00,324.33334
2011-05-27 17:00:00,540.00964
2011-05-27 18:00:00,448.46454
2011-05-27 19:00:00,304.2696
2011-05-27 20:00:00,238.96832
2011-05-27 21:00:00,169.22643
2011-05-27 22:00:00,169.30443
2011-05-27 23:00:00,139.35226
2011-05-28 00:00:00,106.244514
2011-05-28 01:00:00,78.728
2011-05-28 02:00:00,53.398174
2011-05-28 03:00:00,25.92287
2011-05-28 04:00:00,13.500229
2011-05-28 05:00:00,12.695042
2011-05-28 06:00:00,28.717855
2011-05-28 07:00:00,65.775276
2011-05-28 08:00:00,122.901596
2011-05-28 09:00:00,209.3323
2011-05-28 10:00:00,297.24893
2011-05-28 11:00:00,372.24152
2011-05-28 12:00:00,403.05283
2011-05-28 13:00:00,411.38733
2011-05-28 14:00:00,398.88593
2011-05-28 15:00:00,414.94833
2011-05-28 16:00:00,410.71915
2011-05-28 17:00:00,426.28632
2011-05-28 18:00:00,365.96967
2011-05-28 19:00:00,315.65012
2011-05-28 20:00:00,258.15637
2011-05-28 21:00:00,204.2156
2011-05-28 22:00:00,167.16383
2011-05-28 23:00:00,130.04408
2011-05-29 00:00:00,112.413284
2011-05-29 01:00:00,83.79298
2011-05-29 02:00:00,63.76258
2011-05-29 03:00:00,31.610493
2011-05-29 04:00:00,13.104773
2011-05-29 05:00:00,11.204158
2011-05-29 06:00:00,24.076271
2011-05-29 07:00:00,45.51443
2011-05-29 08:00:00,90.04253
2011-05-29 09:00:00,117.23905
2011-05-29 10:00:00,247.37868
2011-05-29 11:00:00,293.86783
2011-05-29 12:00:00,357.47003
2011-05-29 13:00:00,398.12878
2011-05-29 14:00:00,373.81015
2011-05-29 15:00:00,374.3484
2011-05-29 16:00:00,371.97385
2011-05-29 17:00:00,365.6846
2011-05-29 18:00:00,303.31134
2011-05-29 19:00:00,275.33322
2011-05-29 20:00:00,215.14355
2011-05-29 21:00:00,161.8486
2011-05-29 22:00:00,116.38089
2011-05-29 23:00:00,98.17014
2011-05-30 00:00:00,89.38128
2011-05-30 01:00:00,74.017715
2011-05-30 02:00:00,49.997887
2011-05-30 03:00:00,28.704227
2011-05-30 04:00:00,23.173141
2011-05-30 05:00:00,42.090828
2011-05-30 06:00:00,62.730896
2011-05-30 07:00:00,117.94275
2011-05-30 08:00:00,196.30804
2011-05-30 09:00:00,209.8875
2011-05-30 10:00:00,236.63174
2011-05-30 11:00:00,289.0175
2011-05-30 12:00:00,305.7039
2011-05-30 13:00:00,316.30185
2011-05-30 14:00:00,302.57037
2011-05-30 15:00:00,285.6225
2011-05-30 16:00:00,327.74225
2011-05-30 17:00:00,447.0493
2011-05-30 18:00:00,444.6106
2011-05-30 19:00:00,312.35406
2011-05-30 20:00:00,331.40833
2011-05-30 21:00:00,281.4361
2011-05-30 22:00:00,184.76852
2011-05-30 23:00:00,88.78415
2011-05-31 00:00:00,38.016407
2011-05-31 01:00:00,19.72323
2011-05-31 02:00:00,10.038921
2011-05-31 03:00:00,4.3729677
2011-05-31 04:00:00,7.322345
2011-05-31 05:00:00,26.573053
2011-05-31 06:00:00,117.5208
2011-05-31 07:00:00,313.10318
2011-05-31 08:00:00,444.4605
2011-05-31 09:00:00,204.33212
2011-05-31 10:00:00,119.89673
2011-05-31 11:00:00,121.66603
2011-05-31 12:00:00,161.42085
2011-05-31 13:00:00,160.13947
2011-05-31 14:00:00,134.63568
2011-05-31 15:00:00,153.65645
2011-05-31 16:00:00,257.09393
2011-05-31 17:00:00,528.96906
2011-05-31 18:00:00,523.54614
2011-05-31 19:00:00,389.30832
2011-05-31 20:00:00,299.5682
2011-05-31 21:00:00,230.54242
2011-05-31 22:00:00,158.81216
2011-05-31 23:00:00,110.405136
2011-06-20 00:00:00,36.31427
2011-06-20 01:00:00,16.68419
2011-06-20 02:00:00,9.99272
2011-06-20 03:00:00,10.007368
2011-06-20 04:00:00,16.60495
2011-06-20 05:00:00,31.829796
2011-06-20 06:00:00,84.02165
2011-06-20 07:00:00,168.10686
2011-06-20 08:00:00,283.17844
2011-06-20 09:00:00,208.31616
2011-06-20 10:00:00,115.383316
2011-06-20 11:00:00,123.82591
2011-06-20 12:00:00,170.34798
2011-06-20 13:00:00,176.19589
2011-06-20 14:00:00,173.10994
2011-06-20 15:00:00,189.98999
2011-06-20 16:00:00,294.24594
2011-06-20 17:00:00,545.51135
2011-06-20 18:00:00,536.86414
2011-06-20 19:00:00,387.54782
2011-06-20 20:00:00,281.74445
2011-06-20 21:00:00,212.43616
2011-06-20 22:00:00,134.03192
2011-06-20 23:00:00,80.808846
2011-06-21 00:00:00,35.789566
2011-06-21 01:00:00,13.570928
2011-06-21 02:00:00,12.3940735
2011-06-21 03:00:00,9.628302
2011-06-21 04:00:00,3.9533541
2011-06-21 05:00:00,21.084538
2011-06-21 06:00:00,108.75006
2011-06-21 07:00:00,248.38568
2011-06-21 08:00:00,406.05487
2011-06-21 09:00:00,201.04327
2011-06-21 10:00:00,114.31286
2011-06-21 11:00:00,121.87772
2011-06-21 12:00:00,169.62723
2011-06-21 13:00:00,172.21004
2011-06-21 14:00:00,167.83472
2011-06-21 15:00:00,173.24011
2011-06-21 16:00:00,271.11188
2011-06-21 17:00:00,544.6681
2011-06-21 18:00:00,472.11383
2011-06-21 19:00:00,338.07263
2011-06-21 20:00:00,208.237
2011-06-21 21:00:00,224.48552
2011-06-21 22:00:00,151.87341
2011-06-21 23:00:00,99.8883
2011-06-22 00:00:00,39.886887
2011-06-22 01:00:00,18.187664
2011-06-22 02:00:00,9.408436
2011-06-22 03:00:00,7.405901
2011-06-22 04:00:00,5.580888
2011-06-22 05:00:00,23.725344
2011-06-22 06:00:00,113.205414
2011-06-22 07:00:00,313.91855
2011-06-22 08:00:00,438.81345
2011-06-22 09:00:00,214.86507
2011-06-22 10:00:00,119.8848
2011-06-22 11:00:00,137.93633
2011-06-22 12:00:00,172.19897
2011-06-22 13:00:00,156.46022
2011-06-22 14:00:00,153.1627
2011-06-22 15:00:00,144.85382
2011-06-22 16:00:00,247.6478
2011-06-22 17:00:00,509.30063
2011-06-22 18:00:00,470.9259
2011-06-22 19:00:00,367.38208
2011-06-22 20:00:00,283.4415
2011-06-22 21:00:00,218.22156
2011-06-22 22:00:00,145.15073
2011-06-22 23:00:00,92.50103
2011-06-23 00:00:00,46.0531
2011-06-23 01:00:00,19.888521
2011-06-23 02:00:00,12.059049
2011-06-23 03:00:00,10.776054
2011-06-23 04:00:00,9.61362
2011-06-23 05:00:00,28.262096
2011-06-23 06:00:00,119.99019
2011-06-23 07:00:00,314.0818
2011-06-23 08:00:00,435.77496
2011-06-23 09:00:00,211.79929
2011-06-23 10:00:00,125.58011
2011-06-23 11:00:00,121.70633
2011-06-23 12:00:00,171.52927
2011-06-23 13:00:00,169.3941
2011-06-23 14:00:00,143.703
2011-06-23 15:00:00,168.84502
2011-06-23 16:00:00,257.2001
2011-06-23 17:00:00,428.67654
2011-06-23 18:00:00,443.7898
2011-06-23 19:00:00,334.88898
2011-06-23 20:00:00,276.38354
2011-06-23 21:00:00,223.82002
2011-06-23 22:00:00,155.5243
2011-06-23 23:00:00,121.62465
2011-06-24 00:00:00,62.83689
2011-06-24 01:00:00,29.152084
2011-06-24 02:00:00,18.471657
2011-06-24 03:00:00,10.198757
2011-06-24 04:00:00,6.632435
2011-06-24 05:00:00,23.149794
2011-06-24 06:00:00,109.284615
2011-06-24 07:00:00,279.42535
2011-06-24 08:00:00,442.6292
2011-06-24 09:00:00,233.0358
2011-06-24 10:00:00,152.3386
2011-06-24 11:00:00,184.98474
2011-06-24 12:00:00,233.68657
2011-06-24 13:00:00,244.19809
2011-06-24 14:00:00,217.337
2011-06-24 15:00:00,236.30936
2011-06-24 16:00:00,332.07428
2011-06-24 17:00:00,559.1452
2011-06-24 18:00:00,499.62027
2011-06-24 19:00:00,370.67877
2011-06-24 20:00:00,288.6737
2011-06-24 21:00:00,239.0083
2011-06-24 22:00:00,203.71542
2011-06-24 23:00:00,171.6594
2011-06-25 00:00:00,125.14638
2011-06-25 01:00:00,87.948364
2011-06-25 02:00:00,70.24127
2011-06-25 03:00:00,37.30075
2011-06-25 04:00:00,18.045837
2011-06-25 05:00:00,18.121735
2011-06-25 06:00:00,40.58261
2011-06-25 07:00:00,86.981544
2011-06-25 08:00:00,156.31116
2011-06-25 09:00:00,219.5448
2011-06-25 10:00:00,304.5646
2011-06-25 11:00:00,374.73328
2011-06-25 12:00:00,436.4922
2011-06-25 13:00:00,438.45105
2011-06-25 14:00:00,412.7796
2011-06-25 15:00:00,399.3642
2011-06-25 16:00:00,430.20367
2011-06-25 17:00:00,446.47424
2011-06-25 18:00:00,394.01593
2011-06-25 19:00:00,344.85352
2011-06-25 20:00:00,289.81204
2011-06-25 21:00:00,236.54832
2011-06-25 22:00:00,207.53036
2011-06-25 23:00:00,154.1034
2011-06-26 00:00:00,113.37433
2011-06-26 01:00:00,94.83423
2011-06-26 02:00:00,74.69347
2011-06-26 03:00:00,35.358665
2011-06-26 04:00:00,14.8567095
2011-06-26 05:00:00,11.765555
2011-06-26 06:00:00,21.874132
2011-06-26 07:00:00,57.347725
2011-06-26 08:00:00,118.2784
2011-06-26 09:00:00,191.88956
2011-06-26 10:00:00,299.48605
2011-06-26 11:00:00,376.7818
2011-06-26 12:00:00,429.1013
2011-06-26 13:00:00,413.28024
2011-06-26 14:00:00,413.34128
2011-06-26 15:00:00,397.90436
2011-06-26 16:00:00,417.07092
2011-06-26 17:00:00,404.4484
2011-06-26 18:00:00,359.04303
2011-06-26 19:00:00,318.99533
2011-06-26 20:00:00,243.15784
2011-06-26 21:00:00,194.55724
2011-06-26 22:00:00,177.47615
2011-06-26 23:00:00,123.5768
2011-06-27 00:00:00,33.83425
2011-06-27 01:00:00,14.979978
2011-06-27 02:00:00,11.357602
2011-06-27 03:00:00,7.23459
2011-06-27 04:00:00,8.260204
2011-06-27 05:00:00,24.95273
2011-06-27 06:00:00,106.1474
2011-06-27 07:00:00,293.06882
2011-06-27 08:00:00,393.42017
2011-06-27 09:00:00,205.71771
2011-06-27 10:00:00,124.58794
2011-06-27 11:00:00,148.2172
2011-06-27 12:00:00,183.32635
2011-06-27 13:00:00,180.60721
2011-06-27 14:00:00,163.71758
2011-06-27 15:00:00,170.09348
2011-06-27 16:00:00,283.1724
2011-06-27 17:00:00,558.2857
2011-06-27 18:00:00,529.6858
2011-06-27 19:00:00,389.35077
2011-06-27 20:00:00,281.36133
2011-06-27 21:00:00,207.7015
2011-06-27 22:00:00,134.72798
2011-06-27 23:00:00,84.8372
2011-06-28 00:00:00,34.084576
2011-06-28 01:00:00,16.561672
2011-06-28 02:00:00,10.051598
2011-06-28 03:00:00,6.445469
2011-06-28 04:00:00,5.676311
2011-06-28 05:00:00,22.89009
2011-06-28 06:00:00,115.81849
2011-06-28 07:00:00,311.01764
2011-06-28 08:00:00,427.2563
2011-06-28 09:00:00,205.95181
2011-06-28 10:00:00,127.19938
2011-06-28 11:00:00,143.82925
2011-06-28 12:00:00,173.43527
2011-06-28 13:00:00,169.4762
2011-06-28 14:00:00,146.61967
2011-06-28 15:00:00,152.83884
2011-06-28 16:00:00,256.67273
2011-06-28 17:00:00,443.18826
2011-06-28 18:00:00,437.31287
2011-06-28 19:00:00,361.9132
2011-06-28 20:00:00,288.5192
2011-06-28 21:00:00,207.12326
2011-06-28 22:00:00,135.18471
2011-06-28 23:00:00,88.280396
2011-06-29 00:00:00,34.274258
2011-06-29 01:00:00,16.40832
2011-06-29 02:00:00,10.386705
2011-06-29 03:00:00,5.195504
2011-06-29 04:00:00,6.0294194
2011-06-29 05:00:00,26.990227
2011-06-29 06:00:00,115.96639
2011-06-29 07:00:00,324.68304
2011-06-29 08:00:00,456.36694
