datetime,count
2011-04-21 09:00:00,177.90309
2011-04-21 10:00:00,213.4871
2011-04-21 11:00:00,178.19675
2011-04-21 12:00:00,174.033
2011-04-21 13:00:00,247.03769
2011-04-21 14:00:00,233.27267
2011-04-21 15:00:00,249.18701
2011-04-21 16:00:00,263.611
2011-04-21 17:00:00,252.24754
2011-04-21 18:00:00,274.70132
2011-04-21 19:00:00,254.10039
2011-04-21 20:00:00,242.28885
2011-04-21 21:00:00,119.22502
2011-04-21 22:00:00,191.99191
2011-04-21 23:00:00,196.62958
2011-04-22 00:00:00,60.911655
2011-04-22 01:00:00,133.171
2011-04-22 02:00:00,134.79744
2011-04-22 03:00:00,134.79744
2011-04-22 04:00:00,115.16605
2011-04-22 05:00:00,103.153114
2011-04-22 06:00:00,115.16605
2011-04-22 07:00:00,130.12149
2011-04-22 08:00:00,129.93605
2011-04-22 09:00:00,126.07575
2011-04-22 10:00:00,110.812126
2011-04-22 11:00:00,105.1431
2011-04-22 12:00:00,67.4527
2011-04-22 13:00:00,49.106064
2011-04-22 14:00:00,41.667343
2011-04-22 15:00:00,49.009674
2011-04-22 16:00:00,49.21501
2011-04-22 17:00:00,54.647507
2011-04-22 18:00:00,54.647507
2011-04-22 19:00:00,54.647507
2011-04-22 20:00:00,51.03572
2011-04-22 21:00:00,51.726074
2011-04-22 22:00:00,81.6797
2011-04-22 23:00:00,67.29995
2011-04-23 00:00:00,74.73404
2011-04-23 01:00:00,74.73404
2011-04-23 02:00:00,65.93255
2011-04-23 03:00:00,62.259254
2011-04-23 04:00:00,48.26944
2011-04-23 05:00:00,48.26944
2011-04-23 06:00:00,53.01135
2011-04-23 07:00:00,57.324142
2011-04-23 08:00:00,67.23987
2011-04-23 09:00:00,52.07297
2011-04-23 10:00:00,48.472656
2011-04-23 11:00:00,49.883305
2011-04-23 12:00:00,146.82156
2011-04-23 13:00:00,145.25385
2011-04-23 14:00:00,177.54906
2011-04-23 15:00:00,234.62883
2011-04-23 16:00:00,243.26413
2011-04-23 17:00:00,241.14081
2011-04-23 18:00:00,179.92291
2011-04-23 19:00:00,164.06262
2011-04-23 20:00:00,164.02417
2011-04-23 21:00:00,161.99957
2011-04-23 22:00:00,171.34091
2011-04-23 23:00:00,162.30194
2011-04-24 00:00:00,146.82487
2011-04-24 01:00:00,92.08578
2011-04-24 02:00:00,92.08578
2011-04-24 03:00:00,48.131077
2011-04-24 04:00:00,48.131077
2011-04-24 05:00:00,48.131077
2011-04-24 06:00:00,62.84353
2011-04-24 07:00:00,62.84353
2011-04-24 08:00:00,69.56638
2011-04-24 09:00:00,136.93475
2011-04-24 10:00:00,215.3298
2011-04-24 11:00:00,356.20935
2011-04-24 12:00:00,339.87634
2011-04-24 13:00:00,328.99423
2011-04-24 14:00:00,312.50925
2011-04-24 15:00:00,307.8906
2011-04-24 16:00:00,391.5969
2011-04-24 17:00:00,340.43307
2011-04-24 18:00:00,347.58716
2011-04-24 19:00:00,163.39438
2011-04-24 20:00:00,163.09993
2011-04-24 21:00:00,144.37428
2011-04-24 22:00:00,130.14452
2011-04-24 23:00:00,118.03465
2011-04-25 00:00:00,114.756
2011-04-25 01:00:00,112.12403
2011-04-25 02:00:00,112.12403
2011-04-25 03:00:00,56.52877
2011-04-25 04:00:00,97.40575
2011-04-25 05:00:00,47.64701
2011-04-25 06:00:00,55.57553
2011-04-25 07:00:00,102.999374
2011-04-25 08:00:00,104.260635
2011-04-25 09:00:00,168.8972
2011-04-25 10:00:00,252.23285
2011-04-25 11:00:00,252.23285
2011-04-25 12:00:00,308.55597
2011-04-25 13:00:00,326.52036
2011-04-25 14:00:00,258.05295
2011-04-25 15:00:00,225.12006
2011-04-25 16:00:00,307.07397
2011-04-25 17:00:00,300.83643
2011-04-25 18:00:00,248.47334
2011-04-25 19:00:00,244.80423
2011-04-25 20:00:00,258.0465
2011-04-25 21:00:00,261.96146
2011-04-25 22:00:00,208.2748
2011-04-25 23:00:00,173.62161
2011-04-26 00:00:00,285.79138
2011-04-26 01:00:00,213.06873
2011-04-26 02:00:00,145.43427
2011-04-26 03:00:00,161.68684
2011-04-26 04:00:00,128.98413
2011-04-26 05:00:00,112.4112
2011-04-26 06:00:00,100.94136
2011-04-26 07:00:00,145.46498
2011-04-26 08:00:00,145.46498
2011-04-26 09:00:00,250.85223
2011-04-26 10:00:00,264.92004
2011-04-26 11:00:00,326.41135
2011-04-26 12:00:00,251.38261
2011-04-26 13:00:00,256.34027
2011-04-26 14:00:00,268.97232
2011-04-26 15:00:00,264.80988
2011-04-26 16:00:00,249.20097
2011-04-26 17:00:00,255.55504
2011-04-26 18:00:00,320.9228
2011-04-26 19:00:00,253.20255
2011-04-26 20:00:00,250.85223
2011-04-26 21:00:00,185.48062
2011-04-26 22:00:00,169.00206
2011-04-26 23:00:00,159.59496
2011-04-27 00:00:00,165.90517
2011-04-27 01:00:00,148.48721
2011-04-27 02:00:00,117.85046
2011-04-27 03:00:00,185.67328
2011-04-27 04:00:00,97.50567
2011-04-27 05:00:00,124.88397
2011-04-27 06:00:00,90.69324
2011-04-27 07:00:00,185.67328
2011-04-27 08:00:00,172.19661
2011-04-27 09:00:00,175.23627
2011-04-27 10:00:00,160.04895
2011-04-27 11:00:00,191.96869
2011-04-27 12:00:00,250.37964
2011-04-27 13:00:00,203.16217
2011-04-27 14:00:00,284.98923
2011-04-27 15:00:00,296.56738
2011-04-27 16:00:00,290.15906
2011-04-27 17:00:00,205.94429
2011-04-27 18:00:00,205.94429
2011-04-27 19:00:00,215.37589
2011-04-27 20:00:00,166.42516
2011-04-27 21:00:00,151.44632
2011-04-27 22:00:00,181.35919
2011-04-27 23:00:00,179.9671
2011-04-28 00:00:00,204.82477
2011-04-28 01:00:00,164.5259
2011-04-28 02:00:00,157.1651
2011-04-28 03:00:00,196.08563
2011-04-28 04:00:00,156.08023
2011-04-28 05:00:00,164.5259
2011-04-28 06:00:00,184.2812
2011-04-28 07:00:00,183.50485
2011-04-28 08:00:00,237.6233
2011-04-28 09:00:00,189.77972
2011-04-28 10:00:00,184.17406
2011-04-28 11:00:00,170.37099
2011-04-28 12:00:00,182.11578
2011-04-28 13:00:00,163.55673
2011-04-28 14:00:00,161.78107
2011-04-28 15:00:00,293.03683
2011-04-28 16:00:00,172.10625
2011-04-28 17:00:00,324.7071
2011-04-28 18:00:00,324.7071
2011-04-28 19:00:00,269.56656
2011-04-28 20:00:00,315.4917
2011-04-28 21:00:00,263.76773
2011-04-28 22:00:00,209.94968
2011-04-28 23:00:00,199.24133
2011-04-29 00:00:00,204.95465
2011-04-29 01:00:00,161.68042
2011-04-29 02:00:00,131.72578
2011-04-29 03:00:00,105.415276
2011-04-29 04:00:00,141.8738
2011-04-29 05:00:00,130.04796
2011-04-29 06:00:00,166.28271
2011-04-29 07:00:00,183.91447
2011-04-29 08:00:00,214.5073
2011-04-29 09:00:00,214.15393
2011-04-29 10:00:00,233.2314
2011-04-29 11:00:00,254.20955
2011-04-29 12:00:00,231.79477
2011-04-29 13:00:00,230.35832
2011-04-29 14:00:00,259.10095
2011-04-29 15:00:00,241.15614
2011-04-29 16:00:00,225.07596
2011-04-29 17:00:00,205.52545
2011-04-29 18:00:00,190.95047
2011-04-29 19:00:00,155.2764
2011-04-29 20:00:00,148.01184
2011-04-29 21:00:00,135.35721
2011-04-29 22:00:00,91.21027
2011-04-29 23:00:00,125.47371
2011-04-30 00:00:00,153.6046
2011-04-30 01:00:00,131.82973
2011-04-30 02:00:00,134.16907
2011-04-30 03:00:00,126.113945
2011-04-30 04:00:00,139.10902
2011-04-30 05:00:00,149.06522
2011-04-30 06:00:00,120.956085
2011-04-30 07:00:00,132.31041
2011-04-30 08:00:00,133.74174
2011-04-30 09:00:00,153.43723
2011-04-30 10:00:00,208.81381
2011-04-30 11:00:00,238.13591
2011-04-30 12:00:00,246.25826
2011-04-30 13:00:00,266.08588
2011-04-30 14:00:00,237.4336
2011-04-30 15:00:00,231.12256
2011-04-30 16:00:00,306.86383
2011-04-30 17:00:00,238.63095
2011-04-30 18:00:00,237.1749
2011-04-30 19:00:00,237.1749
2011-04-30 20:00:00,93.81617
2011-04-30 21:00:00,93.81617
2011-04-30 22:00:00,93.87484
2011-04-30 23:00:00,93.87484
2011-05-20 00:00:00,66.88311
2011-05-20 01:00:00,94.70184
2011-05-20 02:00:00,85.07443
2011-05-20 03:00:00,87.6137
2011-05-20 04:00:00,64.84052
2011-05-20 05:00:00,58.950256
2011-05-20 06:00:00,157.98425
2011-05-20 07:00:00,209.56628
2011-05-20 08:00:00,249.18645
2011-05-20 09:00:00,235.31308
2011-05-20 10:00:00,303.65338
2011-05-20 11:00:00,316.18774
2011-05-20 12:00:00,326.84216
2011-05-20 13:00:00,330.1858
2011-05-20 14:00:00,295.6524
2011-05-20 15:00:00,341.57938
2011-05-20 16:00:00,309.5857
2011-05-20 17:00:00,273.2433
2011-05-20 18:00:00,335.15515
2011-05-20 19:00:00,298.88187
2011-05-20 20:00:00,306.01392
2011-05-20 21:00:00,299.5955
2011-05-20 22:00:00,206.4017
2011-05-20 23:00:00,237.41672
2011-05-21 00:00:00,190.10275
2011-05-21 01:00:00,187.05061
2011-05-21 02:00:00,196.98141
2011-05-21 03:00:00,141.06273
2011-05-21 04:00:00,149.39528
2011-05-21 05:00:00,120.80617
2011-05-21 06:00:00,138.7196
2011-05-21 07:00:00,241.90952
2011-05-21 08:00:00,301.77115
2011-05-21 09:00:00,370.16013
2011-05-21 10:00:00,398.80676
2011-05-21 11:00:00,311.20245
2011-05-21 12:00:00,326.47662
2011-05-21 13:00:00,335.68054
2011-05-21 14:00:00,377.70013
2011-05-21 15:00:00,408.1255
2011-05-21 16:00:00,383.33813
2011-05-21 17:00:00,370.50812
2011-05-21 18:00:00,338.0387
2011-05-21 19:00:00,339.48065
2011-05-21 20:00:00,363.34012
2011-05-21 21:00:00,398.69516
2011-05-21 22:00:00,390.34482
2011-05-21 23:00:00,245.32315
2011-05-22 00:00:00,145.56393
2011-05-22 01:00:00,67.49164
2011-05-22 02:00:00,62.233303
2011-05-22 03:00:00,67.86961
2011-05-22 04:00:00,102.64148
2011-05-22 05:00:00,67.86961
2011-05-22 06:00:00,62.233303
2011-05-22 07:00:00,134.06912
2011-05-22 08:00:00,263.16885
2011-05-22 09:00:00,390.77634
2011-05-22 10:00:00,413.66965
2011-05-22 11:00:00,358.67917
2011-05-22 12:00:00,382.1581
2011-05-22 13:00:00,297.18195
2011-05-22 14:00:00,361.15417
2011-05-22 15:00:00,357.7941
2011-05-22 16:00:00,383.55246
2011-05-22 17:00:00,396.75653
2011-05-22 18:00:00,372.3408
2011-05-22 19:00:00,378.4491
2011-05-22 20:00:00,399.61853
2011-05-22 21:00:00,305.11633
2011-05-22 22:00:00,214.3027
2011-05-22 23:00:00,204.74147
2011-05-23 00:00:00,190.26433
2011-05-23 01:00:00,140.47154
2011-05-23 02:00:00,171.81766
2011-05-23 03:00:00,88.37112
2011-05-23 04:00:00,132.95746
2011-05-23 05:00:00,132.95746
2011-05-23 06:00:00,167.91463
2011-05-23 07:00:00,94.02577
2011-05-23 08:00:00,170.0131
2011-05-23 09:00:00,173.44308
2011-05-23 10:00:00,293.72638
2011-05-23 11:00:00,324.89545
2011-05-23 12:00:00,324.89545
2011-05-23 13:00:00,276.64963
2011-05-23 14:00:00,337.02866
2011-05-23 15:00:00,326.29956
2011-05-23 16:00:00,308.1393
2011-05-23 17:00:00,314.1203
2011-05-23 18:00:00,306.19394
2011-05-23 19:00:00,314.09915
2011-05-23 20:00:00,244.733
2011-05-23 21:00:00,163.42737
2011-05-23 22:00:00,58.168285
2011-05-23 23:00:00,170.50572
2011-05-24 00:00:00,72.33805
2011-05-24 01:00:00,84.273834
2011-05-24 02:00:00,72.33805
2011-05-24 03:00:00,71.577705
2011-05-24 04:00:00,144.46265
2011-05-24 05:00:00,81.63661
2011-05-24 06:00:00,63.629417
2011-05-24 07:00:00,248.24855
2011-05-24 08:00:00,234.0611
2011-05-24 09:00:00,312.40085
2011-05-24 10:00:00,314.2039
2011-05-24 11:00:00,222.03546
2011-05-24 12:00:00,255.7319
2011-05-24 13:00:00,257.856
2011-05-24 14:00:00,256.75723
2011-05-24 15:00:00,288.953
2011-05-24 16:00:00,333.86646
2011-05-24 17:00:00,307.38696
2011-05-24 18:00:00,325.32996
2011-05-24 19:00:00,319.20108
2011-05-24 20:00:00,330.0297
2011-05-24 21:00:00,247.9659
2011-05-24 22:00:00,165.24797
2011-05-24 23:00:00,304.50104
2011-05-25 00:00:00,201.19598
2011-05-25 01:00:00,188.8645
2011-05-25 02:00:00,107.718254
2011-05-25 03:00:00,62.564613
2011-05-25 04:00:00,64.17369
2011-05-25 05:00:00,154.59975
2011-05-25 06:00:00,48.17613
2011-05-25 07:00:00,290.9534
2011-05-25 08:00:00,335.52606
2011-05-25 09:00:00,328.8008
2011-05-25 10:00:00,293.92044
2011-05-25 11:00:00,198.01514
2011-05-25 12:00:00,250.35098
2011-05-25 13:00:00,250.35098
2011-05-25 14:00:00,285.2841
2011-05-25 15:00:00,265.5165
2011-05-25 16:00:00,266.0731
2011-05-25 17:00:00,229.02974
2011-05-25 18:00:00,287.23822
2011-05-25 19:00:00,305.59225
2011-05-25 20:00:00,308.24664
2011-05-25 21:00:00,321.9498
2011-05-25 22:00:00,347.48862
2011-05-25 23:00:00,307.27338
2011-05-26 00:00:00,313.37192
2011-05-26 01:00:00,313.37192
2011-05-26 02:00:00,231.04913
2011-05-26 03:00:00,154.14534
2011-05-26 04:00:00,169.69215
2011-05-26 05:00:00,184.63855
2011-05-26 06:00:00,135.84218
2011-05-26 07:00:00,74.541245
2011-05-26 08:00:00,269.20914
2011-05-26 09:00:00,323.86008
2011-05-26 10:00:00,353.7005
2011-05-26 11:00:00,281.96628
2011-05-26 12:00:00,296.14316
2011-05-26 13:00:00,279.4311
2011-05-26 14:00:00,279.4311
2011-05-26 15:00:00,241.27191
2011-05-26 16:00:00,264.95496
2011-05-26 17:00:00,278.35464
2011-05-26 18:00:00,280.16193
2011-05-26 19:00:00,267.74503
2011-05-26 20:00:00,348.65073
2011-05-26 21:00:00,312.94336
2011-05-26 22:00:00,350.60938
2011-05-26 23:00:00,352.9091
2011-05-27 00:00:00,360.13477
2011-05-27 01:00:00,365.3621
2011-05-27 02:00:00,329.0937
2011-05-27 03:00:00,316.42007
2011-05-27 04:00:00,335.15167
2011-05-27 05:00:00,358.86774
2011-05-27 06:00:00,318.19604
2011-05-27 07:00:00,312.54752
2011-05-27 08:00:00,339.1647
2011-05-27 09:00:00,363.39813
2011-05-27 10:00:00,285.38928
2011-05-27 11:00:00,254.30339
2011-05-27 12:00:00,245.19865
2011-05-27 13:00:00,319.7776
2011-05-27 14:00:00,295.4376
2011-05-27 15:00:00,312.75323
2011-05-27 16:00:00,241.24873
2011-05-27 17:00:00,314.69183
2011-05-27 18:00:00,316.498
2011-05-27 19:00:00,201.25479
2011-05-27 20:00:00,246.9909
2011-05-27 21:00:00,204.1819
2011-05-27 22:00:00,248.38602
2011-05-27 23:00:00,160.71135
2011-05-28 00:00:00,134.36612
2011-05-28 01:00:00,153.7138
2011-05-28 02:00:00,62.600746
2011-05-28 03:00:00,157.7058
2011-05-28 04:00:00,167.9334
2011-05-28 05:00:00,157.7058
2011-05-28 06:00:00,194.29279
2011-05-28 07:00:00,199.83443
2011-05-28 08:00:00,232.97566
2011-05-28 09:00:00,371.86136
2011-05-28 10:00:00,378.6727
2011-05-28 11:00:00,378.6727
2011-05-28 12:00:00,380.2961
2011-05-28 13:00:00,379.3849
2011-05-28 14:00:00,307.6123
2011-05-28 15:00:00,405.41214
2011-05-28 16:00:00,412.60992
2011-05-28 17:00:00,404.88605
2011-05-28 18:00:00,382.95477
2011-05-28 19:00:00,380.7436
2011-05-28 20:00:00,378.47717
2011-05-28 21:00:00,394.61392
2011-05-28 22:00:00,324.15958
2011-05-28 23:00:00,217.07378
2011-05-29 00:00:00,208.25987
2011-05-29 01:00:00,119.24038
2011-05-29 02:00:00,115.874146
2011-05-29 03:00:00,115.874146
2011-05-29 04:00:00,87.44606
2011-05-29 05:00:00,52.343422
2011-05-29 06:00:00,134.06976
2011-05-29 07:00:00,119.84657
2011-05-29 08:00:00,122.10063
2011-05-29 09:00:00,80.09351
2011-05-29 10:00:00,305.072
2011-05-29 11:00:00,318.07062
2011-05-29 12:00:00,368.97086
2011-05-29 13:00:00,390.73233
2011-05-29 14:00:00,349.93362
2011-05-29 15:00:00,348.11115
2011-05-29 16:00:00,349.93362
2011-05-29 17:00:00,349.93362
2011-05-29 18:00:00,391.90295
2011-05-29 19:00:00,393.08224
2011-05-29 20:00:00,362.3619
2011-05-29 21:00:00,332.6514
2011-05-29 22:00:00,133.89423
2011-05-29 23:00:00,146.10666
2011-05-30 00:00:00,48.509575
2011-05-30 01:00:00,49.925278
2011-05-30 02:00:00,48.509575
2011-05-30 03:00:00,48.509575
2011-05-30 04:00:00,50.9359
2011-05-30 05:00:00,85.138885
2011-05-30 06:00:00,89.16566
2011-05-30 07:00:00,109.716446
2011-05-30 08:00:00,169.63264
2011-05-30 09:00:00,344.0191
2011-05-30 10:00:00,349.94476
2011-05-30 11:00:00,371.43463
2011-05-30 12:00:00,363.65854
2011-05-30 13:00:00,378.73386
2011-05-30 14:00:00,388.04697
2011-05-30 15:00:00,371.30713
2011-05-30 16:00:00,372.9183
2011-05-30 17:00:00,378.71695
2011-05-30 18:00:00,372.3571
2011-05-30 19:00:00,208.9249
2011-05-30 20:00:00,310.61176
2011-05-30 21:00:00,280.53027
2011-05-30 22:00:00,303.41565
2011-05-30 23:00:00,313.5902
2011-05-31 00:00:00,314.32666
2011-05-31 01:00:00,319.99744
2011-05-31 02:00:00,72.49382
2011-05-31 03:00:00,94.641045
2011-05-31 04:00:00,255.1756
2011-05-31 05:00:00,255.1756
2011-05-31 06:00:00,294.5798
2011-05-31 07:00:00,245.86127
2011-05-31 08:00:00,286.8486
2011-05-31 09:00:00,264.41232
2011-05-31 10:00:00,271.42206
2011-05-31 11:00:00,192.52272
2011-05-31 12:00:00,202.46053
2011-05-31 13:00:00,203.28137
2011-05-31 14:00:00,202.67465
2011-05-31 15:00:00,207.02106
2011-05-31 16:00:00,209.79776
2011-05-31 17:00:00,214.98508
2011-05-31 18:00:00,213.08018
2011-05-31 19:00:00,265.28455
2011-05-31 20:00:00,265.28455
2011-05-31 21:00:00,282.42752
2011-05-31 22:00:00,267.67114
2011-05-31 23:00:00,317.92984
2011-06-20 00:00:00,72.66413
2011-06-20 01:00:00,69.39816
2011-06-20 02:00:00,69.39816
2011-06-20 03:00:00,108.5477
2011-06-20 04:00:00,110.15664
2011-06-20 05:00:00,80.4877
2011-06-20 06:00:00,100.49827
2011-06-20 07:00:00,119.22767
2011-06-20 08:00:00,98.13576
2011-06-20 09:00:00,129.67076
2011-06-20 10:00:00,129.67076
2011-06-20 11:00:00,109.23099
2011-06-20 12:00:00,154.57198
2011-06-20 13:00:00,162.29517
2011-06-20 14:00:00,159.89656
2011-06-20 15:00:00,169.32187
2011-06-20 16:00:00,238.45
2011-06-20 17:00:00,200.26936
2011-06-20 18:00:00,201.22333
2011-06-20 19:00:00,169.83273
2011-06-20 20:00:00,129.53357
2011-06-20 21:00:00,52.520817
2011-06-20 22:00:00,81.51006
2011-06-20 23:00:00,113.88721
2011-06-21 00:00:00,78.77142
2011-06-21 01:00:00,111.32157
2011-06-21 02:00:00,95.21469
2011-06-21 03:00:00,95.21469
2011-06-21 04:00:00,118.09931
2011-06-21 05:00:00,122.72337
2011-06-21 06:00:00,122.72337
2011-06-21 07:00:00,129.00784
2011-06-21 08:00:00,114.41595
2011-06-21 09:00:00,130.27362
2011-06-21 10:00:00,111.93969
2011-06-21 11:00:00,92.42482
2011-06-21 12:00:00,160.335
2011-06-21 13:00:00,225.17966
2011-06-21 14:00:00,336.5677
2011-06-21 15:00:00,316.4949
2011-06-21 16:00:00,356.4919
2011-06-21 17:00:00,287.749
2011-06-21 18:00:00,304.24463
2011-06-21 19:00:00,251.37259
2011-06-21 20:00:00,261.80722
2011-06-21 21:00:00,172.6785
2011-06-21 22:00:00,154.07797
2011-06-21 23:00:00,142.46461
2011-06-22 00:00:00,127.49194
2011-06-22 01:00:00,128.59447
2011-06-22 02:00:00,117.53087
2011-06-22 03:00:00,128.59447
2011-06-22 04:00:00,75.95475
2011-06-22 05:00:00,111.91916
2011-06-22 06:00:00,127.05947
2011-06-22 07:00:00,175.76236
2011-06-22 08:00:00,230.47841
2011-06-22 09:00:00,240.47632
2011-06-22 10:00:00,248.70215
2011-06-22 11:00:00,238.89546
2011-06-22 12:00:00,306.54187
2011-06-22 13:00:00,231.64624
2011-06-22 14:00:00,253.43634
2011-06-22 15:00:00,233.5418
2011-06-22 16:00:00,257.01285
2011-06-22 17:00:00,273.5143
2011-06-22 18:00:00,285.68985
2011-06-22 19:00:00,248.76964
2011-06-22 20:00:00,220.52002
2011-06-22 21:00:00,238.74522
2011-06-22 22:00:00,252.15332
2011-06-22 23:00:00,250.23732
2011-06-23 00:00:00,235.86406
2011-06-23 01:00:00,226.05225
2011-06-23 02:00:00,226.05225
2011-06-23 03:00:00,207.84909
2011-06-23 04:00:00,192.51486
2011-06-23 05:00:00,207.53827
2011-06-23 06:00:00,207.53827
2011-06-23 07:00:00,235.46252
2011-06-23 08:00:00,243.32916
2011-06-23 09:00:00,232.0349
2011-06-23 10:00:00,257.8817
2011-06-23 11:00:00,265.80453
2011-06-23 12:00:00,246.9293
2011-06-23 13:00:00,244.52676
2011-06-23 14:00:00,252.0989
2011-06-23 15:00:00,219.71689
2011-06-23 16:00:00,220.9467
2011-06-23 17:00:00,204.17381
2011-06-23 18:00:00,194.51926
2011-06-23 19:00:00,196.3637
2011-06-23 20:00:00,210.88795
2011-06-23 21:00:00,208.92148
2011-06-23 22:00:00,243.7284
2011-06-23 23:00:00,234.27228
2011-06-24 00:00:00,177.18564
2011-06-24 01:00:00,214.77121
2011-06-24 02:00:00,214.75854
2011-06-24 03:00:00,173.19835
2011-06-24 04:00:00,178.5438
2011-06-24 05:00:00,65.0085
2011-06-24 06:00:00,163.69711
2011-06-24 07:00:00,185.12982
2011-06-24 08:00:00,201.63696
2011-06-24 09:00:00,266.85648
2011-06-24 10:00:00,330.76947
2011-06-24 11:00:00,357.86682
2011-06-24 12:00:00,336.9924
2011-06-24 13:00:00,314.7822
2011-06-24 14:00:00,332.5789
2011-06-24 15:00:00,334.04074
2011-06-24 16:00:00,335.61667
2011-06-24 17:00:00,379.5209
2011-06-24 18:00:00,381.59616
2011-06-24 19:00:00,369.4328
2011-06-24 20:00:00,331.77533
2011-06-24 21:00:00,281.3783
2011-06-24 22:00:00,227.1096
2011-06-24 23:00:00,249.08217
2011-06-25 00:00:00,247.65419
2011-06-25 01:00:00,232.18666
2011-06-25 02:00:00,222.82504
2011-06-25 03:00:00,132.44644
2011-06-25 04:00:00,132.44644
2011-06-25 05:00:00,133.76106
2011-06-25 06:00:00,134.59955
2011-06-25 07:00:00,173.8223
2011-06-25 08:00:00,301.18057
2011-06-25 09:00:00,360.1332
2011-06-25 10:00:00,356.54324
2011-06-25 11:00:00,385.67578
2011-06-25 12:00:00,414.94888
2011-06-25 13:00:00,414.94888
2011-06-25 14:00:00,405.3416
2011-06-25 15:00:00,383.4766
2011-06-25 16:00:00,424.37042
2011-06-25 17:00:00,400.0963
2011-06-25 18:00:00,361.77475
2011-06-25 19:00:00,345.2839
2011-06-25 20:00:00,304.09384
2011-06-25 21:00:00,226.9185
2011-06-25 22:00:00,236.04552
2011-06-25 23:00:00,244.7544
2011-06-26 00:00:00,195.2142
2011-06-26 01:00:00,199.32745
2011-06-26 02:00:00,114.571655
2011-06-26 03:00:00,121.76829
2011-06-26 04:00:00,107.29265
2011-06-26 05:00:00,113.26044
2011-06-26 06:00:00,113.26044
2011-06-26 07:00:00,129.10352
2011-06-26 08:00:00,124.25366
2011-06-26 09:00:00,211.23639
2011-06-26 10:00:00,356.0327
2011-06-26 11:00:00,355.14285
2011-06-26 12:00:00,397.4567
2011-06-26 13:00:00,389.86505
2011-06-26 14:00:00,395.97174
2011-06-26 15:00:00,389.86505
2011-06-26 16:00:00,393.84723
2011-06-26 17:00:00,351.1153
2011-06-26 18:00:00,346.435
2011-06-26 19:00:00,337.62256
2011-06-26 20:00:00,299.71387
2011-06-26 21:00:00,287.31805
2011-06-26 22:00:00,304.58377
2011-06-26 23:00:00,284.9631
2011-06-27 00:00:00,151.5069
2011-06-27 01:00:00,117.60906
2011-06-27 02:00:00,104.64857
2011-06-27 03:00:00,104.64857
2011-06-27 04:00:00,105.075165
2011-06-27 05:00:00,99.20016
2011-06-27 06:00:00,119.281555
2011-06-27 07:00:00,116.82942
2011-06-27 08:00:00,133.4077
2011-06-27 09:00:00,189.12123
2011-06-27 10:00:00,230.87042
2011-06-27 11:00:00,194.62976
2011-06-27 12:00:00,189.12123
2011-06-27 13:00:00,179.18945
2011-06-27 14:00:00,211.10565
2011-06-27 15:00:00,174.28236
2011-06-27 16:00:00,223.98463
2011-06-27 17:00:00,276.23227
2011-06-27 18:00:00,199.33372
2011-06-27 19:00:00,228.50165
2011-06-27 20:00:00,183.76457
2011-06-27 21:00:00,172.17552
2011-06-27 22:00:00,123.71388
2011-06-27 23:00:00,123.71388
2011-06-28 00:00:00,77.86281
2011-06-28 01:00:00,115.12401
2011-06-28 02:00:00,101.64185
2011-06-28 03:00:00,101.64185
2011-06-28 04:00:00,115.12401
2011-06-28 05:00:00,87.894516
2011-06-28 06:00:00,92.47901
2011-06-28 07:00:00,202.5711
2011-06-28 08:00:00,158.58385
2011-06-28 09:00:00,214.36057
2011-06-28 10:00:00,265.70557
2011-06-28 11:00:00,232.64212
2011-06-28 12:00:00,318.93417
2011-06-28 13:00:00,231.5264
2011-06-28 14:00:00,258.07434
2011-06-28 15:00:00,219.72269
2011-06-28 16:00:00,270.48373
2011-06-28 17:00:00,261.11633
2011-06-28 18:00:00,299.42212
2011-06-28 19:00:00,249.74655
2011-06-28 20:00:00,239.52829
2011-06-28 21:00:00,257.14798
2011-06-28 22:00:00,201.38623
2011-06-28 23:00:00,205.5864
2011-06-29 00:00:00,213.04843
2011-06-29 01:00:00,199.43594
2011-06-29 02:00:00,102.68486
2011-06-29 03:00:00,107.741516
2011-06-29 04:00:00,126.45421
