datetime,count
2011-04-21 05:00:00,14.787844
2011-04-21 06:00:00,59.785362
2011-04-21 07:00:00,187.30128
2011-04-21 08:00:00,328.21124
2011-04-21 09:00:00,179.82794
2011-04-21 10:00:00,106.59961
2011-04-21 11:00:00,121.36368
2011-04-21 12:00:00,158.89099
2011-04-21 13:00:00,159.47751
2011-04-21 14:00:00,146.03061
2011-04-21 15:00:00,156.72476
2011-04-21 16:00:00,220.1956
2011-04-21 17:00:00,448.7854
2011-04-21 18:00:00,386.26263
2011-04-21 19:00:00,266.08472
2011-04-21 20:00:00,199.93387
2011-04-21 21:00:00,137.38904
2011-04-21 22:00:00,110.27309
2011-04-21 23:00:00,71.89107
2011-04-22 00:00:00,34.673912
2011-04-22 01:00:00,13.626876
2011-04-22 02:00:00,8.404615
2011-04-22 03:00:00,5.6102443
2011-04-22 04:00:00,5.4718137
2011-04-22 05:00:00,15.482425
2011-04-22 06:00:00,54.726665
2011-04-22 07:00:00,147.56633
2011-04-22 08:00:00,332.719
2011-04-22 09:00:00,134.78018
2011-04-22 10:00:00,104.01463
2011-04-22 11:00:00,89.951004
2011-04-22 12:00:00,91.20694
2011-04-22 13:00:00,83.98866
2011-04-22 14:00:00,64.67707
2011-04-22 15:00:00,86.90153
2011-04-22 16:00:00,147.08878
2011-04-22 17:00:00,158.45732
2011-04-22 18:00:00,134.3506
2011-04-22 19:00:00,106.63135
2011-04-22 20:00:00,90.06453
2011-04-22 21:00:00,69.37298
2011-04-22 22:00:00,55.790016
2011-04-22 23:00:00,47.66516
2011-04-23 00:00:00,38.241554
2011-04-23 01:00:00,34.42009
2011-04-23 02:00:00,32.291508
2011-04-23 03:00:00,17.080294
2011-04-23 04:00:00,5.421653
2011-04-23 05:00:00,5.3399444
2011-04-23 06:00:00,11.527519
2011-04-23 07:00:00,34.124504
2011-04-23 08:00:00,63.88525
2011-04-23 09:00:00,90.11501
2011-04-23 10:00:00,147.94212
2011-04-23 11:00:00,201.83086
2011-04-23 12:00:00,242.35608
2011-04-23 13:00:00,254.91803
2011-04-23 14:00:00,296.0595
2011-04-23 15:00:00,316.23367
2011-04-23 16:00:00,323.53348
2011-04-23 17:00:00,318.41763
2011-04-23 18:00:00,272.80005
2011-04-23 19:00:00,191.89102
2011-04-23 20:00:00,130.86853
2011-04-23 21:00:00,109.1197
2011-04-23 22:00:00,105.87465
2011-04-23 23:00:00,75.42207
2011-04-24 00:00:00,64.48024
2011-04-24 01:00:00,57.797127
2011-04-24 02:00:00,41.80299
2011-04-24 03:00:00,20.822338
2011-04-24 04:00:00,8.067766
2011-04-24 05:00:00,8.074442
2011-04-24 06:00:00,9.777275
2011-04-24 07:00:00,32.03836
2011-04-24 08:00:00,65.440285
2011-04-24 09:00:00,137.23546
2011-04-24 10:00:00,234.02048
2011-04-24 11:00:00,345.84637
2011-04-24 12:00:00,378.90875
2011-04-24 13:00:00,375.64526
2011-04-24 14:00:00,368.15784
2011-04-24 15:00:00,364.15146
2011-04-24 16:00:00,375.22864
2011-04-24 17:00:00,349.81592
2011-04-24 18:00:00,317.6039
2011-04-24 19:00:00,164.63347
2011-04-24 20:00:00,113.550095
2011-04-24 21:00:00,64.89629
2011-04-24 22:00:00,43.416084
2011-04-24 23:00:00,40.793667
2011-04-25 00:00:00,17.079908
2011-04-25 01:00:00,10.71521
2011-04-25 02:00:00,7.2024407
2011-04-25 03:00:00,5.12239
2011-04-25 04:00:00,5.2232304
2011-04-25 05:00:00,11.899176
2011-04-25 06:00:00,59.22004
2011-04-25 07:00:00,167.77467
2011-04-25 08:00:00,337.93762
2011-04-25 09:00:00,175.75893
2011-04-25 10:00:00,107.27999
2011-04-25 11:00:00,123.01883
2011-04-25 12:00:00,171.57462
2011-04-25 13:00:00,158.33792
2011-04-25 14:00:00,140.42479
2011-04-25 15:00:00,145.7619
2011-04-25 16:00:00,229.47125
2011-04-25 17:00:00,453.3098
2011-04-25 18:00:00,452.05472
2011-04-25 19:00:00,318.76855
2011-04-25 20:00:00,231.84552
2011-04-25 21:00:00,159.51436
2011-04-25 22:00:00,102.3399
2011-04-25 23:00:00,53.83869
2011-04-26 00:00:00,37.314926
2011-04-26 01:00:00,15.973962
2011-04-26 02:00:00,8.618721
2011-04-26 03:00:00,5.2418237
2011-04-26 04:00:00,5.9924245
2011-04-26 05:00:00,16.233246
2011-04-26 06:00:00,75.70972
2011-04-26 07:00:00,233.32877
2011-04-26 08:00:00,370.58957
2011-04-26 09:00:00,190.08044
2011-04-26 10:00:00,109.90587
2011-04-26 11:00:00,127.984825
2011-04-26 12:00:00,156.2508
2011-04-26 13:00:00,140.45409
2011-04-26 14:00:00,139.25032
2011-04-26 15:00:00,147.22878
2011-04-26 16:00:00,233.67566
2011-04-26 17:00:00,460.31723
2011-04-26 18:00:00,453.75748
2011-04-26 19:00:00,299.78766
2011-04-26 20:00:00,208.10893
2011-04-26 21:00:00,156.50293
2011-04-26 22:00:00,102.39294
2011-04-26 23:00:00,52.12433
2011-04-27 00:00:00,30.742163
2011-04-27 01:00:00,15.013766
2011-04-27 02:00:00,8.8818245
2011-04-27 03:00:00,5.608204
2011-04-27 04:00:00,5.3811474
2011-04-27 05:00:00,12.293264
2011-04-27 06:00:00,69.26251
2011-04-27 07:00:00,224.82791
2011-04-27 08:00:00,367.86832
2011-04-27 09:00:00,177.0405
2011-04-27 10:00:00,90.681175
2011-04-27 11:00:00,101.06476
2011-04-27 12:00:00,133.11513
2011-04-27 13:00:00,127.80542
2011-04-27 14:00:00,136.04027
2011-04-27 15:00:00,133.60445
2011-04-27 16:00:00,214.95644
2011-04-27 17:00:00,260.83282
2011-04-27 18:00:00,256.34665
2011-04-27 19:00:00,274.23752
2011-04-27 20:00:00,148.3397
2011-04-27 21:00:00,119.391846
2011-04-27 22:00:00,70.25262
2011-04-27 23:00:00,44.38847
2011-04-28 00:00:00,36.21174
2011-04-28 01:00:00,15.205756
2011-04-28 02:00:00,8.298666
2011-04-28 03:00:00,6.163763
2011-04-28 04:00:00,6.0738063
2011-04-28 05:00:00,19.52589
2011-04-28 06:00:00,73.41941
2011-04-28 07:00:00,227.7497
2011-04-28 08:00:00,381.39868
2011-04-28 09:00:00,156.4955
2011-04-28 10:00:00,94.80721
2011-04-28 11:00:00,102.00234
2011-04-28 12:00:00,141.7539
2011-04-28 13:00:00,110.56857
2011-04-28 14:00:00,108.04647
2011-04-28 15:00:00,161.81888
2011-04-28 16:00:00,205.7738
2011-04-28 17:00:00,420.79694
2011-04-28 18:00:00,398.98633
2011-04-28 19:00:00,286.61612
2011-04-28 20:00:00,236.38107
2011-04-28 21:00:00,172.27237
2011-04-28 22:00:00,124.19897
2011-04-28 23:00:00,89.11855
2011-04-29 00:00:00,43.964935
2011-04-29 01:00:00,20.730122
2011-04-29 02:00:00,14.024448
2011-04-29 03:00:00,7.195283
2011-04-29 04:00:00,6.866132
2011-04-29 05:00:00,18.320633
2011-04-29 06:00:00,68.45728
2011-04-29 07:00:00,209.72758
2011-04-29 08:00:00,384.24847
2011-04-29 09:00:00,207.9092
2011-04-29 10:00:00,143.4537
2011-04-29 11:00:00,153.27155
2011-04-29 12:00:00,211.73581
2011-04-29 13:00:00,212.06044
2011-04-29 14:00:00,196.70738
2011-04-29 15:00:00,199.90623
2011-04-29 16:00:00,259.29327
2011-04-29 17:00:00,391.63275
2011-04-29 18:00:00,362.57678
2011-04-29 19:00:00,244.24084
2011-04-29 20:00:00,173.3738
2011-04-29 21:00:00,129.9946
2011-04-29 22:00:00,113.70482
2011-04-29 23:00:00,80.86649
2011-04-30 00:00:00,62.71521
2011-04-30 01:00:00,50.311646
2011-04-30 02:00:00,40.28446
2011-04-30 03:00:00,19.413881
2011-04-30 04:00:00,7.004964
2011-04-30 05:00:00,7.0370626
2011-04-30 06:00:00,19.575382
2011-04-30 07:00:00,43.34347
2011-04-30 08:00:00,89.07899
2011-04-30 09:00:00,149.05917
2011-04-30 10:00:00,230.36768
2011-04-30 11:00:00,293.22522
2011-04-30 12:00:00,337.60617
2011-04-30 13:00:00,344.48535
2011-04-30 14:00:00,322.98904
2011-04-30 15:00:00,353.1087
2011-04-30 16:00:00,350.95322
2011-04-30 17:00:00,347.2662
2011-04-30 18:00:00,284.30792
2011-04-30 19:00:00,217.57397
2011-04-30 20:00:00,143.82405
2011-04-30 21:00:00,114.844185
2011-04-30 22:00:00,103.44005
2011-04-30 23:00:00,85.939125
2011-05-20 00:00:00,36.36138
2011-05-20 01:00:00,16.499647
2011-05-20 02:00:00,10.48064
2011-05-20 03:00:00,6.000625
2011-05-20 04:00:00,6.0640454
2011-05-20 05:00:00,20.092234
2011-05-20 06:00:00,99.255974
2011-05-20 07:00:00,278.28116
2011-05-20 08:00:00,443.87988
2011-05-20 09:00:00,230.91298
2011-05-20 10:00:00,163.49309
2011-05-20 11:00:00,190.70042
2011-05-20 12:00:00,244.47662
2011-05-20 13:00:00,213.28342
2011-05-20 14:00:00,233.40715
2011-05-20 15:00:00,247.6534
2011-05-20 16:00:00,340.5067
2011-05-20 17:00:00,508.01312
2011-05-20 18:00:00,504.59314
2011-05-20 19:00:00,344.56665
2011-05-20 20:00:00,260.41666
2011-05-20 21:00:00,193.60228
2011-05-20 22:00:00,147.73581
2011-05-20 23:00:00,128.90886
2011-05-21 00:00:00,101.67393
2011-05-21 01:00:00,77.07878
2011-05-21 02:00:00,59.739365
2011-05-21 03:00:00,28.191626
2011-05-21 04:00:00,10.963758
2011-05-21 05:00:00,9.455976
2011-05-21 06:00:00,29.259445
2011-05-21 07:00:00,70.28247
2011-05-21 08:00:00,151.15862
2011-05-21 09:00:00,221.29875
2011-05-21 10:00:00,302.2124
2011-05-21 11:00:00,392.05655
2011-05-21 12:00:00,416.10123
2011-05-21 13:00:00,424.58328
2011-05-21 14:00:00,412.29276
2011-05-21 15:00:00,418.92322
2011-05-21 16:00:00,412.35898
2011-05-21 17:00:00,412.1207
2011-05-21 18:00:00,369.42398
2011-05-21 19:00:00,338.5277
2011-05-21 20:00:00,243.92049
2011-05-21 21:00:00,216.1127
2011-05-21 22:00:00,169.85884
2011-05-21 23:00:00,132.16109
2011-05-22 00:00:00,104.290596
2011-05-22 01:00:00,76.10997
2011-05-22 02:00:00,58.042164
2011-05-22 03:00:00,24.947289
2011-05-22 04:00:00,9.532093
2011-05-22 05:00:00,9.238891
2011-05-22 06:00:00,13.527185
2011-05-22 07:00:00,46.609356
2011-05-22 08:00:00,99.90807
2011-05-22 09:00:00,195.26778
2011-05-22 10:00:00,295.52142
2011-05-22 11:00:00,377.93845
2011-05-22 12:00:00,393.10388
2011-05-22 13:00:00,412.34546
2011-05-22 14:00:00,330.18958
2011-05-22 15:00:00,385.84906
2011-05-22 16:00:00,415.0763
2011-05-22 17:00:00,391.0852
2011-05-22 18:00:00,371.2232
2011-05-22 19:00:00,331.39337
2011-05-22 20:00:00,252.71657
2011-05-22 21:00:00,189.11443
2011-05-22 22:00:00,112.725845
2011-05-22 23:00:00,78.48112
2011-05-23 00:00:00,29.625637
2011-05-23 01:00:00,15.169008
2011-05-23 02:00:00,12.734257
2011-05-23 03:00:00,6.9959764
2011-05-23 04:00:00,5.490684
2011-05-23 05:00:00,17.278019
2011-05-23 06:00:00,87.64074
2011-05-23 07:00:00,219.41374
2011-05-23 08:00:00,389.20596
2011-05-23 09:00:00,190.01587
2011-05-23 10:00:00,128.51631
2011-05-23 11:00:00,159.21121
2011-05-23 12:00:00,189.23865
2011-05-23 13:00:00,177.91893
2011-05-23 14:00:00,170.47658
2011-05-23 15:00:00,171.71358
2011-05-23 16:00:00,273.22034
2011-05-23 17:00:00,426.70206
2011-05-23 18:00:00,495.261
2011-05-23 19:00:00,378.272
2011-05-23 20:00:00,224.524
2011-05-23 21:00:00,135.60536
2011-05-23 22:00:00,87.50823
2011-05-23 23:00:00,64.116165
2011-05-24 00:00:00,21.0999
2011-05-24 01:00:00,10.706345
2011-05-24 02:00:00,7.9939
2011-05-24 03:00:00,5.6037717
2011-05-24 04:00:00,6.481118
2011-05-24 05:00:00,16.822567
2011-05-24 06:00:00,94.615364
2011-05-24 07:00:00,209.94702
2011-05-24 08:00:00,306.66553
2011-05-24 09:00:00,222.82695
2011-05-24 10:00:00,128.19354
2011-05-24 11:00:00,146.00142
2011-05-24 12:00:00,188.3963
2011-05-24 13:00:00,173.88934
2011-05-24 14:00:00,151.23378
2011-05-24 15:00:00,165.01845
2011-05-24 16:00:00,310.4299
2011-05-24 17:00:00,532.655
2011-05-24 18:00:00,527.69745
2011-05-24 19:00:00,391.91113
2011-05-24 20:00:00,287.01297
2011-05-24 21:00:00,204.08882
2011-05-24 22:00:00,93.56514
2011-05-24 23:00:00,110.70625
2011-05-25 00:00:00,36.49723
2011-05-25 01:00:00,21.188044
2011-05-25 02:00:00,7.9904838
2011-05-25 03:00:00,5.823744
2011-05-25 04:00:00,5.564255
2011-05-25 05:00:00,25.607267
2011-05-25 06:00:00,97.058304
2011-05-25 07:00:00,317.93994
2011-05-25 08:00:00,466.27493
2011-05-25 09:00:00,230.00327
2011-05-25 10:00:00,135.05736
2011-05-25 11:00:00,145.33295
2011-05-25 12:00:00,192.76724
2011-05-25 13:00:00,184.18794
2011-05-25 14:00:00,173.3659
2011-05-25 15:00:00,167.10281
2011-05-25 16:00:00,275.3903
2011-05-25 17:00:00,554.27844
2011-05-25 18:00:00,536.91595
2011-05-25 19:00:00,398.09784
2011-05-25 20:00:00,309.799
2011-05-25 21:00:00,234.20096
2011-05-25 22:00:00,176.07161
2011-05-25 23:00:00,102.81639
2011-05-26 00:00:00,53.595184
2011-05-26 01:00:00,28.219519
2011-05-26 02:00:00,11.30548
2011-05-26 03:00:00,7.043091
2011-05-26 04:00:00,7.2361045
2011-05-26 05:00:00,21.957115
2011-05-26 06:00:00,89.136894
2011-05-26 07:00:00,244.28894
2011-05-26 08:00:00,440.1878
2011-05-26 09:00:00,228.85472
2011-05-26 10:00:00,131.81252
2011-05-26 11:00:00,154.84346
2011-05-26 12:00:00,186.45094
2011-05-26 13:00:00,176.87596
2011-05-26 14:00:00,162.96892
2011-05-26 15:00:00,161.31274
2011-05-26 16:00:00,278.6504
2011-05-26 17:00:00,524.8707
2011-05-26 18:00:00,510.63074
2011-05-26 19:00:00,355.5829
2011-05-26 20:00:00,311.50674
2011-05-26 21:00:00,234.04721
2011-05-26 22:00:00,189.49286
2011-05-26 23:00:00,133.85895
2011-05-27 00:00:00,77.41022
2011-05-27 01:00:00,35.081276
2011-05-27 02:00:00,23.05161
2011-05-27 03:00:00,14.270826
2011-05-27 04:00:00,13.206098
2011-05-27 05:00:00,41.409775
2011-05-27 06:00:00,114.46106
2011-05-27 07:00:00,292.98224
2011-05-27 08:00:00,469.61072
2011-05-27 09:00:00,244.68726
2011-05-27 10:00:00,165.5438
2011-05-27 11:00:00,173.28851
2011-05-27 12:00:00,218.15681
2011-05-27 13:00:00,236.77704
2011-05-27 14:00:00,206.30632
2011-05-27 15:00:00,222.53813
2011-05-27 16:00:00,319.50375
2011-05-27 17:00:00,538.16547
2011-05-27 18:00:00,462.12115
2011-05-27 19:00:00,301.22375
2011-05-27 20:00:00,245.33739
2011-05-27 21:00:00,162.0777
2011-05-27 22:00:00,170.16791
2011-05-27 23:00:00,129.95415
2011-05-28 00:00:00,106.59525
2011-05-28 01:00:00,82.42826
2011-05-28 02:00:00,56.65698
2011-05-28 03:00:00,29.206625
2011-05-28 04:00:00,13.618131
2011-05-28 05:00:00,13.739009
2011-05-28 06:00:00,31.00571
2011-05-28 07:00:00,59.145004
2011-05-28 08:00:00,133.84839
2011-05-28 09:00:00,229.15883
2011-05-28 10:00:00,300.94147
2011-05-28 11:00:00,375.56564
2011-05-28 12:00:00,390.69998
2011-05-28 13:00:00,398.24133
2011-05-28 14:00:00,386.82733
2011-05-28 15:00:00,405.28302
2011-05-28 16:00:00,399.64703
2011-05-28 17:00:00,431.41983
2011-05-28 18:00:00,366.8913
2011-05-28 19:00:00,328.9179
2011-05-28 20:00:00,276.98126
2011-05-28 21:00:00,218.457
2011-05-28 22:00:00,189.5268
2011-05-28 23:00:00,140.46387
2011-05-29 00:00:00,109.0308
2011-05-29 01:00:00,87.08296
2011-05-29 02:00:00,63.789783
2011-05-29 03:00:00,30.8198
2011-05-29 04:00:00,11.532181
2011-05-29 05:00:00,11.263649
2011-05-29 06:00:00,19.412403
2011-05-29 07:00:00,46.42169
2011-05-29 08:00:00,87.303665
2011-05-29 09:00:00,120.90768
2011-05-29 10:00:00,254.52425
2011-05-29 11:00:00,301.54562
2011-05-29 12:00:00,350.6014
2011-05-29 13:00:00,395.65366
2011-05-29 14:00:00,347.85217
2011-05-29 15:00:00,340.45172
2011-05-29 16:00:00,346.65076
2011-05-29 17:00:00,334.60007
2011-05-29 18:00:00,307.40768
2011-05-29 19:00:00,283.95493
2011-05-29 20:00:00,232.24777
2011-05-29 21:00:00,178.25887
2011-05-29 22:00:00,125.46463
2011-05-29 23:00:00,99.83462
2011-05-30 00:00:00,77.69557
2011-05-30 01:00:00,67.267624
2011-05-30 02:00:00,37.23986
2011-05-30 03:00:00,17.299717
2011-05-30 04:00:00,12.799681
2011-05-30 05:00:00,27.692934
2011-05-30 06:00:00,52.612213
2011-05-30 07:00:00,95.5947
2011-05-30 08:00:00,192.35616
2011-05-30 09:00:00,219.78415
2011-05-30 10:00:00,252.99976
2011-05-30 11:00:00,320.89035
2011-05-30 12:00:00,330.5811
2011-05-30 13:00:00,339.93527
2011-05-30 14:00:00,306.70065
2011-05-30 15:00:00,298.7638
2011-05-30 16:00:00,349.6423
2011-05-30 17:00:00,456.94092
2011-05-30 18:00:00,461.74878
2011-05-30 19:00:00,306.89297
2011-05-30 20:00:00,319.61713
2011-05-30 21:00:00,278.57132
2011-05-30 22:00:00,200.93677
2011-05-30 23:00:00,86.809616
2011-05-31 00:00:00,46.96322
2011-05-31 01:00:00,25.432997
2011-05-31 02:00:00,8.175206
2011-05-31 03:00:00,5.325279
2011-05-31 04:00:00,7.5473394
2011-05-31 05:00:00,25.363995
2011-05-31 06:00:00,124.95395
2011-05-31 07:00:00,325.7044
2011-05-31 08:00:00,453.6273
2011-05-31 09:00:00,191.43742
2011-05-31 10:00:00,123.85703
2011-05-31 11:00:00,119.036064
2011-05-31 12:00:00,154.52797
2011-05-31 13:00:00,151.66673
2011-05-31 14:00:00,132.2333
2011-05-31 15:00:00,151.18051
2011-05-31 16:00:00,241.80539
2011-05-31 17:00:00,521.7488
2011-05-31 18:00:00,515.95135
2011-05-31 19:00:00,381.31833
2011-05-31 20:00:00,290.91632
2011-05-31 21:00:00,219.09494
2011-05-31 22:00:00,164.37315
2011-05-31 23:00:00,99.16766
2011-06-20 00:00:00,33.76931
2011-06-20 01:00:00,13.867336
2011-06-20 02:00:00,8.226213
2011-06-20 03:00:00,5.993809
2011-06-20 04:00:00,8.048474
2011-06-20 05:00:00,26.042547
2011-06-20 06:00:00,83.45114
2011-06-20 07:00:00,167.66183
2011-06-20 08:00:00,281.85187
2011-06-20 09:00:00,202.63696
2011-06-20 10:00:00,115.882835
2011-06-20 11:00:00,125.19499
2011-06-20 12:00:00,172.98941
2011-06-20 13:00:00,175.76042
2011-06-20 14:00:00,167.48534
2011-06-20 15:00:00,181.76395
2011-06-20 16:00:00,287.56396
2011-06-20 17:00:00,536.74304
2011-06-20 18:00:00,531.75824
2011-06-20 19:00:00,386.13202
2011-06-20 20:00:00,285.3252
2011-06-20 21:00:00,208.87926
2011-06-20 22:00:00,142.56012
2011-06-20 23:00:00,78.07106
2011-06-21 00:00:00,34.797646
2011-06-21 01:00:00,14.157473
2011-06-21 02:00:00,8.283716
2011-06-21 03:00:00,6.6017866
2011-06-21 04:00:00,5.879935
2011-06-21 05:00:00,19.51093
2011-06-21 06:00:00,102.41886
2011-06-21 07:00:00,251.21269
2011-06-21 08:00:00,411.5432
2011-06-21 09:00:00,209.89828
2011-06-21 10:00:00,105.352844
2011-06-21 11:00:00,108.482925
2011-06-21 12:00:00,171.49522
2011-06-21 13:00:00,172.02496
2011-06-21 14:00:00,162.92488
2011-06-21 15:00:00,175.16544
2011-06-21 16:00:00,272.7441
2011-06-21 17:00:00,550.76556
2011-06-21 18:00:00,472.26044
2011-06-21 19:00:00,342.86395
2011-06-21 20:00:00,211.11565
2011-06-21 21:00:00,224.02376
2011-06-21 22:00:00,161.62433
2011-06-21 23:00:00,92.517136
2011-06-22 00:00:00,38.44925
2011-06-22 01:00:00,16.943382
2011-06-22 02:00:00,9.238667
2011-06-22 03:00:00,6.863408
2011-06-22 04:00:00,6.402044
2011-06-22 05:00:00,22.994001
2011-06-22 06:00:00,107.65403
2011-06-22 07:00:00,320.0081
2011-06-22 08:00:00,448.97565
2011-06-22 09:00:00,210.33144
2011-06-22 10:00:00,95.31754
2011-06-22 11:00:00,131.72992
2011-06-22 12:00:00,178.58008
2011-06-22 13:00:00,159.07094
2011-06-22 14:00:00,159.41864
2011-06-22 15:00:00,149.4428
2011-06-22 16:00:00,249.5179
2011-06-22 17:00:00,509.31573
2011-06-22 18:00:00,482.03543
2011-06-22 19:00:00,369.29086
2011-06-22 20:00:00,284.35117
2011-06-22 21:00:00,216.87186
2011-06-22 22:00:00,159.38707
2011-06-22 23:00:00,93.87791
2011-06-23 00:00:00,43.77653
2011-06-23 01:00:00,20.711815
2011-06-23 02:00:00,12.539301
2011-06-23 03:00:00,7.3727593
2011-06-23 04:00:00,7.693676
2011-06-23 05:00:00,27.383863
2011-06-23 06:00:00,119.588936
2011-06-23 07:00:00,315.14133
2011-06-23 08:00:00,433.61572
2011-06-23 09:00:00,203.2442
2011-06-23 10:00:00,124.89256
2011-06-23 11:00:00,118.60071
2011-06-23 12:00:00,173.50804
2011-06-23 13:00:00,171.0819
2011-06-23 14:00:00,146.28853
2011-06-23 15:00:00,165.31987
2011-06-23 16:00:00,258.54715
2011-06-23 17:00:00,428.22104
2011-06-23 18:00:00,466.097
2011-06-23 19:00:00,347.0315
2011-06-23 20:00:00,291.00867
2011-06-23 21:00:00,228.73326
2011-06-23 22:00:00,165.99869
2011-06-23 23:00:00,109.3474
2011-06-24 00:00:00,60.554607
2011-06-24 01:00:00,24.959093
2011-06-24 02:00:00,14.007542
2011-06-24 03:00:00,7.569954
2011-06-24 04:00:00,6.8725677
2011-06-24 05:00:00,22.917603
2011-06-24 06:00:00,102.71931
2011-06-24 07:00:00,285.93338
2011-06-24 08:00:00,449.81366
2011-06-24 09:00:00,234.13939
2011-06-24 10:00:00,149.39557
2011-06-24 11:00:00,177.79305
2011-06-24 12:00:00,226.53252
2011-06-24 13:00:00,236.4822
2011-06-24 14:00:00,210.32498
2011-06-24 15:00:00,223.44463
2011-06-24 16:00:00,319.48233
2011-06-24 17:00:00,559.28284
2011-06-24 18:00:00,499.1041
2011-06-24 19:00:00,373.59604
2011-06-24 20:00:00,285.45496
2011-06-24 21:00:00,237.23987
2011-06-24 22:00:00,197.44551
2011-06-24 23:00:00,165.54495
2011-06-25 00:00:00,127.20709
2011-06-25 01:00:00,92.04909
2011-06-25 02:00:00,71.4449
2011-06-25 03:00:00,32.39392
2011-06-25 04:00:00,13.213139
2011-06-25 05:00:00,12.977709
2011-06-25 06:00:00,36.84031
2011-06-25 07:00:00,73.38335
2011-06-25 08:00:00,169.37625
2011-06-25 09:00:00,231.0472
2011-06-25 10:00:00,302.3708
2011-06-25 11:00:00,383.04172
2011-06-25 12:00:00,422.10367
2011-06-25 13:00:00,425.27435
2011-06-25 14:00:00,402.43552
2011-06-25 15:00:00,390.0942
2011-06-25 16:00:00,443.43945
2011-06-25 17:00:00,448.03528
2011-06-25 18:00:00,387.5108
2011-06-25 19:00:00,342.96973
2011-06-25 20:00:00,285.05917
2011-06-25 21:00:00,238.60269
2011-06-25 22:00:00,210.83315
2011-06-25 23:00:00,148.53699
2011-06-26 00:00:00,113.35548
2011-06-26 01:00:00,95.49048
2011-06-26 02:00:00,76.61642
2011-06-26 03:00:00,33.644306
2011-06-26 04:00:00,12.518787
2011-06-26 05:00:00,11.72258
2011-06-26 06:00:00,24.417543
2011-06-26 07:00:00,53.57639
2011-06-26 08:00:00,103.043335
2011-06-26 09:00:00,190.40996
2011-06-26 10:00:00,301.18637
2011-06-26 11:00:00,381.08932
2011-06-26 12:00:00,421.47882
2011-06-26 13:00:00,405.54434
2011-06-26 14:00:00,406.65506
2011-06-26 15:00:00,381.44876
2011-06-26 16:00:00,401.16162
2011-06-26 17:00:00,387.64453
2011-06-26 18:00:00,349.97708
2011-06-26 19:00:00,314.00986
2011-06-26 20:00:00,243.26016
2011-06-26 21:00:00,199.05557
2011-06-26 22:00:00,181.20073
2011-06-26 23:00:00,117.16231
2011-06-27 00:00:00,32.109577
2011-06-27 01:00:00,14.812228
2011-06-27 02:00:00,8.553654
2011-06-27 03:00:00,6.6924877
2011-06-27 04:00:00,6.5109544
2011-06-27 05:00:00,21.127428
2011-06-27 06:00:00,104.62582
2011-06-27 07:00:00,297.45917
2011-06-27 08:00:00,387.18365
2011-06-27 09:00:00,196.81659
2011-06-27 10:00:00,120.32897
2011-06-27 11:00:00,138.35176
2011-06-27 12:00:00,176.25775
2011-06-27 13:00:00,176.88625
2011-06-27 14:00:00,162.24968
2011-06-27 15:00:00,153.92735
2011-06-27 16:00:00,281.40082
2011-06-27 17:00:00,560.2849
2011-06-27 18:00:00,520.10876
2011-06-27 19:00:00,389.45193
2011-06-27 20:00:00,288.24445
2011-06-27 21:00:00,197.45967
2011-06-27 22:00:00,139.249
2011-06-27 23:00:00,79.85011
2011-06-28 00:00:00,32.846603
2011-06-28 01:00:00,16.454657
2011-06-28 02:00:00,8.662688
2011-06-28 03:00:00,6.4414825
2011-06-28 04:00:00,6.451386
2011-06-28 05:00:00,22.468414
2011-06-28 06:00:00,107.13545
2011-06-28 07:00:00,311.9134
2011-06-28 08:00:00,431.96634
2011-06-28 09:00:00,189.45006
2011-06-28 10:00:00,125.31915
2011-06-28 11:00:00,138.84846
2011-06-28 12:00:00,174.8306
2011-06-28 13:00:00,167.16779
2011-06-28 14:00:00,148.35918
2011-06-28 15:00:00,148.0415
2011-06-28 16:00:00,250.55428
2011-06-28 17:00:00,424.02612
2011-06-28 18:00:00,419.60443
2011-06-28 19:00:00,352.49515
2011-06-28 20:00:00,284.96725
2011-06-28 21:00:00,196.92519
2011-06-28 22:00:00,137.38422
2011-06-28 23:00:00,82.98423
2011-06-29 00:00:00,35.84524
2011-06-29 01:00:00,18.527052
2011-06-29 02:00:00,8.995371
2011-06-29 03:00:00,6.398929
2011-06-29 04:00:00,6.672651
