datetime,count
2011-04-21 05:00:00,11.758566
2011-04-21 06:00:00,62.6137
2011-04-21 07:00:00,182.71362
2011-04-21 08:00:00,327.46613
2011-04-21 09:00:00,176.02025
2011-04-21 10:00:00,105.30995
2011-04-21 11:00:00,124.963585
2011-04-21 12:00:00,158.6758
2011-04-21 13:00:00,163.59245
2011-04-21 14:00:00,151.77513
2011-04-21 15:00:00,161.90288
2011-04-21 16:00:00,215.44038
2011-04-21 17:00:00,432.55386
2011-04-21 18:00:00,375.42456
2011-04-21 19:00:00,260.138
2011-04-21 20:00:00,194.02837
2011-04-21 21:00:00,139.56439
2011-04-21 22:00:00,112.07658
2011-04-21 23:00:00,68.97565
2011-04-22 00:00:00,35.357777
2011-04-22 01:00:00,14.385263
2011-04-22 02:00:00,5.938036
2011-04-22 03:00:00,3.9606109
2011-04-22 04:00:00,3.3264527
2011-04-22 05:00:00,13.832814
2011-04-22 06:00:00,57.31768
2011-04-22 07:00:00,148.57803
2011-04-22 08:00:00,332.23938
2011-04-22 09:00:00,130.5361
2011-04-22 10:00:00,102.75225
2011-04-22 11:00:00,82.93187
2011-04-22 12:00:00,86.55814
2011-04-22 13:00:00,77.763054
2011-04-22 14:00:00,54.75444
2011-04-22 15:00:00,79.98923
2011-04-22 16:00:00,142.97789
2011-04-22 17:00:00,159.39375
2011-04-22 18:00:00,133.12111
2011-04-22 19:00:00,108.39926
2011-04-22 20:00:00,85.85708
2011-04-22 21:00:00,67.623985
2011-04-22 22:00:00,56.08664
2011-04-22 23:00:00,46.97924
2011-04-23 00:00:00,45.502525
2011-04-23 01:00:00,37.592674
2011-04-23 02:00:00,39.850933
2011-04-23 03:00:00,22.572716
2011-04-23 04:00:00,8.771376
2011-04-23 05:00:00,9.0440235
2011-04-23 06:00:00,14.240109
2011-04-23 07:00:00,20.88796
2011-04-23 08:00:00,64.33475
2011-04-23 09:00:00,85.43749
2011-04-23 10:00:00,148.2664
2011-04-23 11:00:00,189.84387
2011-04-23 12:00:00,236.29474
2011-04-23 13:00:00,246.0447
2011-04-23 14:00:00,302.45685
2011-04-23 15:00:00,319.55365
2011-04-23 16:00:00,320.91107
2011-04-23 17:00:00,310.90747
2011-04-23 18:00:00,269.16534
2011-04-23 19:00:00,184.86243
2011-04-23 20:00:00,127.92119
2011-04-23 21:00:00,108.20944
2011-04-23 22:00:00,109.308624
2011-04-23 23:00:00,73.418594
2011-04-24 00:00:00,77.17781
2011-04-24 01:00:00,59.952595
2011-04-24 02:00:00,47.238544
2011-04-24 03:00:00,19.275467
2011-04-24 04:00:00,5.308606
2011-04-24 05:00:00,5.1990433
2011-04-24 06:00:00,8.6037855
2011-04-24 07:00:00,33.19667
2011-04-24 08:00:00,67.11159
2011-04-24 09:00:00,128.40945
2011-04-24 10:00:00,237.71033
2011-04-24 11:00:00,351.786
2011-04-24 12:00:00,379.23785
2011-04-24 13:00:00,375.94162
2011-04-24 14:00:00,364.1432
2011-04-24 15:00:00,362.1529
2011-04-24 16:00:00,375.16754
2011-04-24 17:00:00,354.19785
2011-04-24 18:00:00,311.69815
2011-04-24 19:00:00,165.38158
2011-04-24 20:00:00,118.726906
2011-04-24 21:00:00,63.860363
2011-04-24 22:00:00,37.473713
2011-04-24 23:00:00,36.873
2011-04-25 00:00:00,17.113928
2011-04-25 01:00:00,12.045858
2011-04-25 02:00:00,7.6991653
2011-04-25 03:00:00,2.0885527
2011-04-25 04:00:00,5.741513
2011-04-25 05:00:00,12.632188
2011-04-25 06:00:00,61.78617
2011-04-25 07:00:00,172.29732
2011-04-25 08:00:00,348.11853
2011-04-25 09:00:00,173.6246
2011-04-25 10:00:00,113.19352
2011-04-25 11:00:00,132.74794
2011-04-25 12:00:00,170.89258
2011-04-25 13:00:00,160.81427
2011-04-25 14:00:00,141.5798
2011-04-25 15:00:00,145.46121
2011-04-25 16:00:00,233.19005
2011-04-25 17:00:00,449.95187
2011-04-25 18:00:00,444.59033
2011-04-25 19:00:00,318.9969
2011-04-25 20:00:00,235.72299
2011-04-25 21:00:00,157.88782
2011-04-25 22:00:00,99.91757
2011-04-25 23:00:00,50.208588
2011-04-26 00:00:00,35.742733
2011-04-26 01:00:00,15.011977
2011-04-26 02:00:00,5.9766674
2011-04-26 03:00:00,5.183107
2011-04-26 04:00:00,5.1169777
2011-04-26 05:00:00,16.645548
2011-04-26 06:00:00,82.71509
2011-04-26 07:00:00,244.63081
2011-04-26 08:00:00,375.7107
2011-04-26 09:00:00,191.13608
2011-04-26 10:00:00,112.114494
2011-04-26 11:00:00,130.61707
2011-04-26 12:00:00,155.4353
2011-04-26 13:00:00,141.04742
2011-04-26 14:00:00,136.24774
2011-04-26 15:00:00,147.55577
2011-04-26 16:00:00,231.32106
2011-04-26 17:00:00,452.9296
2011-04-26 18:00:00,441.6238
2011-04-26 19:00:00,293.48117
2011-04-26 20:00:00,207.25517
2011-04-26 21:00:00,155.50247
2011-04-26 22:00:00,99.3048
2011-04-26 23:00:00,46.348427
2011-04-27 00:00:00,28.65222
2011-04-27 01:00:00,14.902968
2011-04-27 02:00:00,9.420223
2011-04-27 03:00:00,8.07069
2011-04-27 04:00:00,2.6857986
2011-04-27 05:00:00,11.275679
2011-04-27 06:00:00,70.57454
2011-04-27 07:00:00,232.21013
2011-04-27 08:00:00,373.5881
2011-04-27 09:00:00,175.19832
2011-04-27 10:00:00,86.48165
2011-04-27 11:00:00,100.33075
2011-04-27 12:00:00,135.8651
2011-04-27 13:00:00,124.04942
2011-04-27 14:00:00,143.73645
2011-04-27 15:00:00,138.68478
2011-04-27 16:00:00,213.08122
2011-04-27 17:00:00,253.85995
2011-04-27 18:00:00,245.29929
2011-04-27 19:00:00,267.1239
2011-04-27 20:00:00,148.57166
2011-04-27 21:00:00,115.54074
2011-04-27 22:00:00,68.288506
2011-04-27 23:00:00,35.302147
2011-04-28 00:00:00,33.758514
2011-04-28 01:00:00,17.162504
2011-04-28 02:00:00,8.283668
2011-04-28 03:00:00,7.4896317
2011-04-28 04:00:00,8.56577
2011-04-28 05:00:00,22.454609
2011-04-28 06:00:00,77.03704
2011-04-28 07:00:00,233.73508
2011-04-28 08:00:00,390.40875
2011-04-28 09:00:00,156.22594
2011-04-28 10:00:00,103.178764
2011-04-28 11:00:00,105.01826
2011-04-28 12:00:00,142.6771
2011-04-28 13:00:00,111.91049
2011-04-28 14:00:00,107.906235
2011-04-28 15:00:00,162.72122
2011-04-28 16:00:00,207.01093
2011-04-28 17:00:00,416.96716
2011-04-28 18:00:00,398.18872
2011-04-28 19:00:00,284.28162
2011-04-28 20:00:00,234.46684
2011-04-28 21:00:00,170.4083
2011-04-28 22:00:00,123.09899
2011-04-28 23:00:00,84.85018
2011-04-29 00:00:00,43.103363
2011-04-29 01:00:00,21.01129
2011-04-29 02:00:00,14.102238
2011-04-29 03:00:00,9.761188
2011-04-29 04:00:00,7.943537
2011-04-29 05:00:00,18.448463
2011-04-29 06:00:00,71.03143
2011-04-29 07:00:00,210.95859
2011-04-29 08:00:00,377.81992
2011-04-29 09:00:00,206.15027
2011-04-29 10:00:00,139.69151
2011-04-29 11:00:00,156.77873
2011-04-29 12:00:00,209.18167
2011-04-29 13:00:00,208.5948
2011-04-29 14:00:00,192.0665
2011-04-29 15:00:00,192.049
2011-04-29 16:00:00,251.84451
2011-04-29 17:00:00,384.6898
2011-04-29 18:00:00,357.57062
2011-04-29 19:00:00,230.31845
2011-04-29 20:00:00,169.63525
2011-04-29 21:00:00,125.29072
2011-04-29 22:00:00,113.70582
2011-04-29 23:00:00,77.43179
2011-04-30 00:00:00,64.35905
2011-04-30 01:00:00,49.562107
2011-04-30 02:00:00,36.964607
2011-04-30 03:00:00,19.462393
2011-04-30 04:00:00,7.55301
2011-04-30 05:00:00,6.686208
2011-04-30 06:00:00,20.286613
2011-04-30 07:00:00,46.75615
2011-04-30 08:00:00,87.35547
2011-04-30 09:00:00,153.23012
2011-04-30 10:00:00,230.33453
2011-04-30 11:00:00,287.25684
2011-04-30 12:00:00,331.95807
2011-04-30 13:00:00,337.47192
2011-04-30 14:00:00,325.04346
2011-04-30 15:00:00,356.3957
2011-04-30 16:00:00,357.43622
2011-04-30 17:00:00,344.36438
2011-04-30 18:00:00,281.0948
2011-04-30 19:00:00,212.36928
2011-04-30 20:00:00,142.86603
2011-04-30 21:00:00,112.53854
2011-04-30 22:00:00,99.04481
2011-04-30 23:00:00,80.39388
2011-05-20 00:00:00,38.76156
2011-05-20 01:00:00,17.31854
2011-05-20 02:00:00,9.789222
2011-05-20 03:00:00,7.0066395
2011-05-20 04:00:00,6.24664
2011-05-20 05:00:00,19.936481
2011-05-20 06:00:00,99.399254
2011-05-20 07:00:00,276.08548
2011-05-20 08:00:00,427.62628
2011-05-20 09:00:00,234.51483
2011-05-20 10:00:00,164.13936
2011-05-20 11:00:00,200.13606
2011-05-20 12:00:00,248.70663
2011-05-20 13:00:00,217.24448
2011-05-20 14:00:00,234.42218
2011-05-20 15:00:00,251.77678
2011-05-20 16:00:00,338.10074
2011-05-20 17:00:00,515.7646
2011-05-20 18:00:00,498.95547
2011-05-20 19:00:00,350.63092
2011-05-20 20:00:00,261.39322
2011-05-20 21:00:00,198.78474
2011-05-20 22:00:00,155.66064
2011-05-20 23:00:00,136.5529
2011-05-21 00:00:00,105.018555
2011-05-21 01:00:00,77.59519
2011-05-21 02:00:00,62.08483
2011-05-21 03:00:00,29.537142
2011-05-21 04:00:00,11.731305
2011-05-21 05:00:00,9.913667
2011-05-21 06:00:00,35.651676
2011-05-21 07:00:00,84.121864
2011-05-21 08:00:00,154.91086
2011-05-21 09:00:00,226.11632
2011-05-21 10:00:00,308.97366
2011-05-21 11:00:00,392.57816
2011-05-21 12:00:00,422.96158
2011-05-21 13:00:00,433.40298
2011-05-21 14:00:00,416.9953
2011-05-21 15:00:00,422.75784
2011-05-21 16:00:00,424.3082
2011-05-21 17:00:00,411.45554
2011-05-21 18:00:00,369.77625
2011-05-21 19:00:00,330.3003
2011-05-21 20:00:00,250.80597
2011-05-21 21:00:00,220.68558
2011-05-21 22:00:00,178.47435
2011-05-21 23:00:00,136.40453
2011-05-22 00:00:00,103.69827
2011-05-22 01:00:00,76.00307
2011-05-22 02:00:00,55.279278
2011-05-22 03:00:00,23.3196
2011-05-22 04:00:00,9.88863
2011-05-22 05:00:00,7.1872215
2011-05-22 06:00:00,13.998831
2011-05-22 07:00:00,55.650864
2011-05-22 08:00:00,113.00903
2011-05-22 09:00:00,198.58
2011-05-22 10:00:00,303.73856
2011-05-22 11:00:00,372.8483
2011-05-22 12:00:00,395.34827
2011-05-22 13:00:00,417.54193
2011-05-22 14:00:00,350.54037
2011-05-22 15:00:00,388.1879
2011-05-22 16:00:00,424.93784
2011-05-22 17:00:00,402.50693
2011-05-22 18:00:00,377.14612
2011-05-22 19:00:00,333.28485
2011-05-22 20:00:00,251.72997
2011-05-22 21:00:00,196.82501
2011-05-22 22:00:00,115.71957
2011-05-22 23:00:00,75.28496
2011-05-23 00:00:00,33.371155
2011-05-23 01:00:00,18.787567
2011-05-23 02:00:00,23.518978
2011-05-23 03:00:00,13.632773
2011-05-23 04:00:00,6.4720616
2011-05-23 05:00:00,19.526264
2011-05-23 06:00:00,87.21139
2011-05-23 07:00:00,231.14896
2011-05-23 08:00:00,380.57782
2011-05-23 09:00:00,189.68042
2011-05-23 10:00:00,135.00723
2011-05-23 11:00:00,166.08727
2011-05-23 12:00:00,200.00693
2011-05-23 13:00:00,176.35701
2011-05-23 14:00:00,168.378
2011-05-23 15:00:00,168.87407
2011-05-23 16:00:00,271.4773
2011-05-23 17:00:00,419.97748
2011-05-23 18:00:00,490.21082
2011-05-23 19:00:00,377.1907
2011-05-23 20:00:00,227.48576
2011-05-23 21:00:00,142.13042
2011-05-23 22:00:00,82.76332
2011-05-23 23:00:00,67.46229
2011-05-24 00:00:00,17.312117
2011-05-24 01:00:00,8.706228
2011-05-24 02:00:00,6.5322814
2011-05-24 03:00:00,0.51299655
2011-05-24 04:00:00,6.5347037
2011-05-24 05:00:00,15.643219
2011-05-24 06:00:00,94.807655
2011-05-24 07:00:00,226.23068
2011-05-24 08:00:00,335.03088
2011-05-24 09:00:00,229.98578
2011-05-24 10:00:00,131.08453
2011-05-24 11:00:00,146.00882
2011-05-24 12:00:00,190.32072
2011-05-24 13:00:00,170.59225
2011-05-24 14:00:00,149.24596
2011-05-24 15:00:00,168.02724
2011-05-24 16:00:00,310.82358
2011-05-24 17:00:00,530.786
2011-05-24 18:00:00,534.88367
2011-05-24 19:00:00,397.97266
2011-05-24 20:00:00,290.10822
2011-05-24 21:00:00,209.14914
2011-05-24 22:00:00,110.79768
2011-05-24 23:00:00,127.501465
2011-05-25 00:00:00,45.16942
2011-05-25 01:00:00,34.48284
2011-05-25 02:00:00,6.7478604
2011-05-25 03:00:00,6.914556
2011-05-25 04:00:00,4.1253085
2011-05-25 05:00:00,26.657024
2011-05-25 06:00:00,100.10589
2011-05-25 07:00:00,325.82324
2011-05-25 08:00:00,471.15347
2011-05-25 09:00:00,235.10692
2011-05-25 10:00:00,146.1101
2011-05-25 11:00:00,141.81311
2011-05-25 12:00:00,193.95436
2011-05-25 13:00:00,185.84976
2011-05-25 14:00:00,173.71515
2011-05-25 15:00:00,161.95113
2011-05-25 16:00:00,275.46323
2011-05-25 17:00:00,547.53326
2011-05-25 18:00:00,541.1907
2011-05-25 19:00:00,405.55972
2011-05-25 20:00:00,315.0852
2011-05-25 21:00:00,241.62889
2011-05-25 22:00:00,183.94386
2011-05-25 23:00:00,118.844666
2011-05-26 00:00:00,65.43244
2011-05-26 01:00:00,38.376114
2011-05-26 02:00:00,14.329366
2011-05-26 03:00:00,8.662107
2011-05-26 04:00:00,10.774571
2011-05-26 05:00:00,21.989618
2011-05-26 06:00:00,85.96901
2011-05-26 07:00:00,242.56693
2011-05-26 08:00:00,446.01703
2011-05-26 09:00:00,232.32079
2011-05-26 10:00:00,142.1254
2011-05-26 11:00:00,158.27148
2011-05-26 12:00:00,188.55724
2011-05-26 13:00:00,177.63243
2011-05-26 14:00:00,161.93332
2011-05-26 15:00:00,159.96489
2011-05-26 16:00:00,277.23157
2011-05-26 17:00:00,514.6234
2011-05-26 18:00:00,500.22086
2011-05-26 19:00:00,353.7098
2011-05-26 20:00:00,312.39343
2011-05-26 21:00:00,241.81009
2011-05-26 22:00:00,196.2152
2011-05-26 23:00:00,144.51605
2011-05-27 00:00:00,87.9716
2011-05-27 01:00:00,44.636692
2011-05-27 02:00:00,37.55598
2011-05-27 03:00:00,31.103348
2011-05-27 04:00:00,25.491592
2011-05-27 05:00:00,51.568485
2011-05-27 06:00:00,124.19288
2011-05-27 07:00:00,305.7598
2011-05-27 08:00:00,468.2113
2011-05-27 09:00:00,251.2544
2011-05-27 10:00:00,167.23338
2011-05-27 11:00:00,178.12924
2011-05-27 12:00:00,216.28096
2011-05-27 13:00:00,240.26028
2011-05-27 14:00:00,202.1638
2011-05-27 15:00:00,221.19476
2011-05-27 16:00:00,312.30743
2011-05-27 17:00:00,535.2909
2011-05-27 18:00:00,454.204
2011-05-27 19:00:00,307.77176
2011-05-27 20:00:00,244.53242
2011-05-27 21:00:00,164.44615
2011-05-27 22:00:00,177.45358
2011-05-27 23:00:00,135.79848
2011-05-28 00:00:00,110.30345
2011-05-28 01:00:00,83.776794
2011-05-28 02:00:00,55.932808
2011-05-28 03:00:00,32.31467
2011-05-28 04:00:00,18.251434
2011-05-28 05:00:00,17.48446
2011-05-28 06:00:00,39.541332
2011-05-28 07:00:00,69.73029
2011-05-28 08:00:00,142.755
2011-05-28 09:00:00,235.23274
2011-05-28 10:00:00,305.7582
2011-05-28 11:00:00,374.95587
2011-05-28 12:00:00,395.11554
2011-05-28 13:00:00,406.6194
2011-05-28 14:00:00,388.1523
2011-05-28 15:00:00,412.70786
2011-05-28 16:00:00,400.5702
2011-05-28 17:00:00,427.70865
2011-05-28 18:00:00,371.5148
2011-05-28 19:00:00,331.94406
2011-05-28 20:00:00,281.60284
2011-05-28 21:00:00,228.4262
2011-05-28 22:00:00,197.68149
2011-05-28 23:00:00,143.44128
2011-05-29 00:00:00,114.60393
2011-05-29 01:00:00,88.67323
2011-05-29 02:00:00,65.21366
2011-05-29 03:00:00,31.942257
2011-05-29 04:00:00,11.616348
2011-05-29 05:00:00,11.139526
2011-05-29 06:00:00,29.387886
2011-05-29 07:00:00,51.96127
2011-05-29 08:00:00,95.1564
2011-05-29 09:00:00,116.60606
2011-05-29 10:00:00,259.48972
2011-05-29 11:00:00,306.1896
2011-05-29 12:00:00,360.85657
2011-05-29 13:00:00,397.24823
2011-05-29 14:00:00,340.43576
2011-05-29 15:00:00,335.2967
2011-05-29 16:00:00,341.2338
2011-05-29 17:00:00,329.34644
2011-05-29 18:00:00,316.02704
2011-05-29 19:00:00,288.2537
2011-05-29 20:00:00,233.64478
2011-05-29 21:00:00,184.23827
2011-05-29 22:00:00,127.18187
2011-05-29 23:00:00,104.310616
2011-05-30 00:00:00,76.92117
2011-05-30 01:00:00,66.786095
2011-05-30 02:00:00,39.83502
2011-05-30 03:00:00,21.83298
2011-05-30 04:00:00,20.376797
2011-05-30 05:00:00,33.27674
2011-05-30 06:00:00,51.42959
2011-05-30 07:00:00,108.905556
2011-05-30 08:00:00,183.33347
2011-05-30 09:00:00,225.95392
2011-05-30 10:00:00,241.20134
2011-05-30 11:00:00,322.87128
2011-05-30 12:00:00,330.377
2011-05-30 13:00:00,341.07248
2011-05-30 14:00:00,315.1631
2011-05-30 15:00:00,303.37436
2011-05-30 16:00:00,350.483
2011-05-30 17:00:00,449.82922
2011-05-30 18:00:00,452.29803
2011-05-30 19:00:00,306.7079
2011-05-30 20:00:00,322.1136
2011-05-30 21:00:00,264.58737
2011-05-30 22:00:00,190.18463
2011-05-30 23:00:00,93.02164
2011-05-31 00:00:00,56.680206
2011-05-31 01:00:00,38.489353
2011-05-31 02:00:00,8.439704
2011-05-31 03:00:00,4.489268
2011-05-31 04:00:00,10.451006
2011-05-31 05:00:00,27.587029
2011-05-31 06:00:00,133.63837
2011-05-31 07:00:00,334.0988
2011-05-31 08:00:00,450.1423
2011-05-31 09:00:00,191.95702
2011-05-31 10:00:00,127.18014
2011-05-31 11:00:00,117.274
2011-05-31 12:00:00,155.03716
2011-05-31 13:00:00,151.84543
2011-05-31 14:00:00,128.74855
2011-05-31 15:00:00,150.09512
2011-05-31 16:00:00,247.01
2011-05-31 17:00:00,524.3624
2011-05-31 18:00:00,520.3978
2011-05-31 19:00:00,381.18863
2011-05-31 20:00:00,295.19827
2011-05-31 21:00:00,224.64502
2011-05-31 22:00:00,164.67654
2011-05-31 23:00:00,115.966736
2011-06-20 00:00:00,35.274475
2011-06-20 01:00:00,15.636852
2011-06-20 02:00:00,8.724407
2011-06-20 03:00:00,12.36284
2011-06-20 04:00:00,16.81895
2011-06-20 05:00:00,32.932404
2011-06-20 06:00:00,88.564514
2011-06-20 07:00:00,177.90057
2011-06-20 08:00:00,299.11542
2011-06-20 09:00:00,203.62112
2011-06-20 10:00:00,115.98178
2011-06-20 11:00:00,123.870026
2011-06-20 12:00:00,167.44775
2011-06-20 13:00:00,172.65652
2011-06-20 14:00:00,166.544
2011-06-20 15:00:00,183.30124
2011-06-20 16:00:00,282.90765
2011-06-20 17:00:00,535.2113
2011-06-20 18:00:00,525.4422
2011-06-20 19:00:00,383.95813
2011-06-20 20:00:00,283.7208
2011-06-20 21:00:00,209.74333
2011-06-20 22:00:00,149.89847
2011-06-20 23:00:00,77.58981
2011-06-21 00:00:00,36.385426
2011-06-21 01:00:00,15.040324
2011-06-21 02:00:00,9.992258
2011-06-21 03:00:00,8.350549
2011-06-21 04:00:00,1.4774776
2011-06-21 05:00:00,17.400364
2011-06-21 06:00:00,100.94212
2011-06-21 07:00:00,235.37177
2011-06-21 08:00:00,405.21536
2011-06-21 09:00:00,211.13057
2011-06-21 10:00:00,104.27811
2011-06-21 11:00:00,110.00309
2011-06-21 12:00:00,166.25963
2011-06-21 13:00:00,171.53865
2011-06-21 14:00:00,159.9093
2011-06-21 15:00:00,175.80966
2011-06-21 16:00:00,272.5428
2011-06-21 17:00:00,537.1619
2011-06-21 18:00:00,447.8035
2011-06-21 19:00:00,340.00443
2011-06-21 20:00:00,193.10805
2011-06-21 21:00:00,227.39723
2011-06-21 22:00:00,163.87878
2011-06-21 23:00:00,97.16154
2011-06-22 00:00:00,41.825615
2011-06-22 01:00:00,17.263988
2011-06-22 02:00:00,8.725465
2011-06-22 03:00:00,7.304412
2011-06-22 04:00:00,5.138658
2011-06-22 05:00:00,23.558527
2011-06-22 06:00:00,109.88508
2011-06-22 07:00:00,320.2216
2011-06-22 08:00:00,444.84702
2011-06-22 09:00:00,212.82628
2011-06-22 10:00:00,91.369804
2011-06-22 11:00:00,133.15388
2011-06-22 12:00:00,180.84717
2011-06-22 13:00:00,159.1574
2011-06-22 14:00:00,161.02568
2011-06-22 15:00:00,147.31998
2011-06-22 16:00:00,248.0108
2011-06-22 17:00:00,510.78036
2011-06-22 18:00:00,486.65002
2011-06-22 19:00:00,364.5739
2011-06-22 20:00:00,282.31213
2011-06-22 21:00:00,221.84407
2011-06-22 22:00:00,160.09271
2011-06-22 23:00:00,91.75378
2011-06-23 00:00:00,47.461582
2011-06-23 01:00:00,23.068079
2011-06-23 02:00:00,15.254175
2011-06-23 03:00:00,13.06576
2011-06-23 04:00:00,10.716578
2011-06-23 05:00:00,31.465899
2011-06-23 06:00:00,122.51026
2011-06-23 07:00:00,316.4946
2011-06-23 08:00:00,431.0508
2011-06-23 09:00:00,202.04114
2011-06-23 10:00:00,125.57653
2011-06-23 11:00:00,117.03598
2011-06-23 12:00:00,173.19211
2011-06-23 13:00:00,169.23175
2011-06-23 14:00:00,144.06511
2011-06-23 15:00:00,162.32999
2011-06-23 16:00:00,251.8945
2011-06-23 17:00:00,422.77655
2011-06-23 18:00:00,452.91306
2011-06-23 19:00:00,336.7488
2011-06-23 20:00:00,290.38943
2011-06-23 21:00:00,233.45822
2011-06-23 22:00:00,167.56398
2011-06-23 23:00:00,112.25635
2011-06-24 00:00:00,62.039845
2011-06-24 01:00:00,27.709904
2011-06-24 02:00:00,16.732168
2011-06-24 03:00:00,10.1413555
2011-06-24 04:00:00,6.218549
2011-06-24 05:00:00,23.477827
2011-06-24 06:00:00,102.196045
2011-06-24 07:00:00,284.77173
2011-06-24 08:00:00,438.6936
2011-06-24 09:00:00,237.80583
2011-06-24 10:00:00,149.19537
2011-06-24 11:00:00,181.58365
2011-06-24 12:00:00,227.7944
2011-06-24 13:00:00,241.48238
2011-06-24 14:00:00,208.38695
2011-06-24 15:00:00,228.42921
2011-06-24 16:00:00,316.5602
2011-06-24 17:00:00,556.1337
2011-06-24 18:00:00,498.19748
2011-06-24 19:00:00,369.834
2011-06-24 20:00:00,285.76764
2011-06-24 21:00:00,237.37585
2011-06-24 22:00:00,203.6155
2011-06-24 23:00:00,170.0306
2011-06-25 00:00:00,134.4454
2011-06-25 01:00:00,92.10585
2011-06-25 02:00:00,73.75067
2011-06-25 03:00:00,33.79383
2011-06-25 04:00:00,16.492708
2011-06-25 05:00:00,15.331141
2011-06-25 06:00:00,41.767494
2011-06-25 07:00:00,79.70624
2011-06-25 08:00:00,172.55809
2011-06-25 09:00:00,230.21974
2011-06-25 10:00:00,304.60248
2011-06-25 11:00:00,379.11426
2011-06-25 12:00:00,426.41003
2011-06-25 13:00:00,429.59186
2011-06-25 14:00:00,405.19504
2011-06-25 15:00:00,394.18646
2011-06-25 16:00:00,439.6104
2011-06-25 17:00:00,445.3471
2011-06-25 18:00:00,385.0283
2011-06-25 19:00:00,342.55417
2011-06-25 20:00:00,290.60565
2011-06-25 21:00:00,236.04265
2011-06-25 22:00:00,211.79793
2011-06-25 23:00:00,146.45801
2011-06-26 00:00:00,120.24914
2011-06-26 01:00:00,98.30871
2011-06-26 02:00:00,78.38074
2011-06-26 03:00:00,34.953514
2011-06-26 04:00:00,14.454374
2011-06-26 05:00:00,11.572441
2011-06-26 06:00:00,21.609875
2011-06-26 07:00:00,53.35852
2011-06-26 08:00:00,108.58266
2011-06-26 09:00:00,188.81056
2011-06-26 10:00:00,303.89795
2011-06-26 11:00:00,378.35376
2011-06-26 12:00:00,424.28018
2011-06-26 13:00:00,410.39676
2011-06-26 14:00:00,411.6933
2011-06-26 15:00:00,384.1455
2011-06-26 16:00:00,408.9194
2011-06-26 17:00:00,384.72275
2011-06-26 18:00:00,347.8313
2011-06-26 19:00:00,312.73596
2011-06-26 20:00:00,245.93484
2011-06-26 21:00:00,202.77443
2011-06-26 22:00:00,178.09839
2011-06-26 23:00:00,126.64584
2011-06-27 00:00:00,30.012745
2011-06-27 01:00:00,14.05944
2011-06-27 02:00:00,10.26931
2011-06-27 03:00:00,8.126972
2011-06-27 04:00:00,6.643788
2011-06-27 05:00:00,21.913937
2011-06-27 06:00:00,104.34968
2011-06-27 07:00:00,294.10498
2011-06-27 08:00:00,385.4976
2011-06-27 09:00:00,195.08179
2011-06-27 10:00:00,121.97484
2011-06-27 11:00:00,139.25186
2011-06-27 12:00:00,174.96352
2011-06-27 13:00:00,174.66809
2011-06-27 14:00:00,160.08385
2011-06-27 15:00:00,150.57762
2011-06-27 16:00:00,276.37427
2011-06-27 17:00:00,552.7266
2011-06-27 18:00:00,521.7528
2011-06-27 19:00:00,389.1801
2011-06-27 20:00:00,283.82205
2011-06-27 21:00:00,203.87308
2011-06-27 22:00:00,138.33853
2011-06-27 23:00:00,81.18882
2011-06-28 00:00:00,30.885721
2011-06-28 01:00:00,15.82339
2011-06-28 02:00:00,9.24275
2011-06-28 03:00:00,7.2484064
2011-06-28 04:00:00,6.408758
2011-06-28 05:00:00,21.708138
2011-06-28 06:00:00,107.76645
2011-06-28 07:00:00,309.74786
2011-06-28 08:00:00,430.3745
2011-06-28 09:00:00,188.11003
2011-06-28 10:00:00,131.29076
2011-06-28 11:00:00,137.88138
2011-06-28 12:00:00,176.34755
2011-06-28 13:00:00,165.66971
2011-06-28 14:00:00,147.61804
2011-06-28 15:00:00,146.8356
2011-06-28 16:00:00,253.51822
2011-06-28 17:00:00,419.9386
2011-06-28 18:00:00,417.92206
2011-06-28 19:00:00,350.85986
2011-06-28 20:00:00,284.83582
2011-06-28 21:00:00,194.68613
2011-06-28 22:00:00,136.669
2011-06-28 23:00:00,80.84541
2011-06-29 00:00:00,37.907818
2011-06-29 01:00:00,22.429419
2011-06-29 02:00:00,10.64458
2011-06-29 03:00:00,2.1494644
2011-06-29 04:00:00,4.072147
